dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2018-01-15,-0.007917874869869638,2018,-0.003715840828942885,2018,210.42215049842196,2018,15,0.008746440162772057
2018-01-16,-0.004506820406714148,2018,-0.0014905531794844214,2018,197.55038254177805,2018,16,0.004746912571266317
2018-01-17,-0.003877816535139277,2018,-0.0027026409179949627,2018,213.18853132194764,2018,17,0.00472670382103853
2018-01-19,-0.0024504561013337246,2018,-6.977593961234427e-06,2018,214.43357704935391,2018,19,0.0024504660355493943
2018-01-20,-0.0029039130889318126,2018,0.0002650172081800155,2018,215.91074751510982,2018,20,0.00291598102680745
2018-01-21,-0.002085108941206614,2018,-0.000933836832397446,2018,216.9370880755318,2018,21,0.002284672958268177
2018-01-22,-0.00273964225606271,2018,-0.0012651479773077936,2018,218.07154913616375,2018,22,0.0030176545686493635
2018-01-23,-0.007006914827209777,2018,-0.0019495311417307153,2018,213.28191256741866,2018,23,0.007273068614302362
2018-01-24,-0.011875462185416281,2018,-0.00260630502799421,2018,211.73835968716455,2018,24,0.012158101332699935
2018-01-25,-0.0110529521627034,2018,-0.004754780407701504,2018,210.8830110972164,2018,25,0.01203227693483124
2018-01-26,-0.006276345843921589,2018,-0.001854047183409044,2018,215.22243864369344,2018,26,0.0065444639284527205
2018-01-27,-0.004261447307939658,2018,-0.0009443105634332935,2018,215.70871016970793,2018,27,0.004364820225227823
2018-01-28,-0.005266046088163201,2018,-0.0001916153459537507,2018,215.05467935708853,2018,28,0.005269531083831267
2018-01-29,-0.005463322451268034,2018,-0.001133012398466196,2018,215.6819626259042,2018,29,0.005579570709437015
2018-01-30,-0.0024703797497134515,2018,-0.00010514397385785426,2018,217.7589353919847,2018,30,0.002472616299192601
2018-01-31,-0.0016909156482773394,2018,-0.00013911191598840687,2018,217.35808582422607,2018,31,0.0016966283785081343
2018-02-01,-0.001368367596672565,2018,4.503524884559541e-05,2018,215.65887256512426,2018,32,0.0013691084884924335
2018-02-02,-0.002397007067653177,2018,1.4504652192606675e-05,2018,216.1844945787006,2018,33,0.0023970509521732135
2018-02-03,-0.0021942782337796528,2018,-0.00019894333297689888,2018,219.54162988021704,2018,34,0.0022032783339776003
2018-02-04,-0.00346391832636347,2018,0.00048248140303236637,2018,220.65150826128058,2018,35,0.0034973587857108374
2018-02-05,-0.0032139705723580633,2018,-0.0007387443033405229,2018,217.127517368257,2018,36,0.0032977795538364435
2018-02-06,-0.002715779891122699,2018,-2.684053984747499e-05,2018,215.95073462743503,2018,37,0.002715912522819121
2018-02-07,-0.0039646045259520936,2018,-0.0012991494693438052,2018,215.76801305754017,2018,38,0.004172035281597714
2018-02-08,-0.00894356876924121,2018,-0.004758191767410204,2018,207.01690246582032,2018,39,0.01013053854568438
2018-02-09,-0.0020860018081855503,2018,0.0005248256073820595,2018,219.2525360812791,2018,40,0.0021510103351488883
2018-02-10,-0.003745776007244055,2018,-0.0005234976518524838,2018,221.59366878048405,2018,41,0.003782180282316045
2018-02-11,-0.0034803123816059844,2018,-0.0026339348860428867,2018,223.7123218383374,2018,42,0.004364652020204323
2018-02-12,-0.00021565879935576805,2018,-0.0002650270191714516,2018,226.67613267930975,2018,43,0.00034168412112721365
2018-02-13,8.238197423865456e-05,2018,0.0003676615115611512,2018,228.56503449847784,2018,44,0.0003767781532452338
2018-02-14,0.00012110839389021879,2018,-0.0004554257707824902,2018,236.29716971813016,2018,45,0.00047125351538582043
2018-02-15,0.00022041359956763914,2018,-0.00034011805121283403,2018,235.30068060542365,2018,46,0.00040529303427912444
2018-02-16,7.83243293187837e-05,2018,1.8821840464138394e-06,2018,236.54592091594725,2018,47,7.834694110188257e-05
2018-02-17,-0.00021734867624309087,2018,0.00012027516548041154,2018,233.62755472735287,2018,48,0.00024840805642322534
2018-02-18,4.785687441765772e-06,2018,0.00012751387897898053,2018,231.46290674475404,2018,49,0.00012760365252043675
2018-02-19,6.951831680555627e-05,2018,-5.5334378810074e-05,2018,230.8654408134387,2018,50,8.885206722285338e-05
2018-02-20,0.00027132208393271977,2018,-9.652250385781869e-05,2018,232.42217107859702,2018,51,0.0002879796294541967
2018-02-21,9.032278783655398e-05,2018,3.8847260399493625e-06,2018,230.90925270355453,2018,52,9.040628904546741e-05
2018-02-22,0.0001392545959769515,2018,-9.339434918307023e-05,2018,232.8242147553094,2018,53,0.00016767333407561636
2018-02-23,-0.00018615716000376607,2018,-8.950310061169927e-05,2018,225.99780402063595,2018,54,0.0002065557872338021
2018-02-24,-0.00019040823995939573,2018,-0.0001622773430913594,2018,223.63883068273356,2018,55,0.0002501784041943381
2018-02-25,-0.0001038193048029485,2018,-2.059660589682844e-05,2018,221.647996089519,2018,56,0.00010584265786646135
2018-02-26,-2.2941906524127814e-05,2018,-1.5723260453157663e-05,2018,220.3063637136103,2018,57,2.7812802703784637e-05
2018-02-27,5.5178142583695426e-05,2018,-0.00011118977366590304,2018,220.09020520419608,2018,58,0.0001241281321331364
2018-02-28,-0.0002118573486885747,2018,-6.096324452992919e-05,2018,218.68301271273927,2018,59,0.00022045419791187526
2018-03-01,-0.00013228251033203046,2018,-7.331432679092788e-05,2018,218.3827155656081,2018,60,0.00015124038168607852
2018-03-02,-7.023957085272093e-05,2018,-0.0001033743381370986,2018,218.56118978763584,2018,61,0.0001249794026984351
2018-03-03,-3.5428693461423085e-05,2018,-0.00010279269895523499,2018,217.51386347386472,2018,62,0.00010872686548818122
2018-03-04,-0.00014699757307891156,2018,-6.864406882234111e-05,2018,217.1207502975827,2018,63,0.00016223530650131692
2018-03-05,-2.2669582154553116e-05,2018,-0.0001449404074079793,2018,216.46365685063952,2018,64,0.00014670252777185898
2018-03-06,-5.477138834673168e-05,2018,-0.00010662985341792019,2018,216.61694053789938,2018,65,0.0001198742283451937
2018-03-07,5.04854363081133e-06,2018,-0.00014749010724434555,2018,216.90565579679932,2018,66,0.00014757648704228176
2018-03-08,-4.817147377341142e-05,2018,-9.190575667324443e-05,2018,216.41962938969678,2018,67,0.00010376492179529688
2018-03-09,-7.536708596061504e-05,2018,-0.00015513151217273562,2018,215.4603399610789,2018,68,0.00017247024008562858
2018-03-10,-0.00016486348891311554,2018,-0.00011102769344595324,2018,215.37213975727028,2018,69,0.0001987639773413018
2018-03-11,-9.81136954800854e-05,2018,-0.00023405301047618377,2018,214.12345314317076,2018,70,0.00025378555702349083
2018-03-12,-0.00010924078809182447,2018,-0.00022758649923778544,2018,214.2899406873263,2018,71,0.0002524463594869877
2018-03-13,-0.00015887834382256286,2018,-6.449628700534003e-05,2018,214.5363785090858,2018,72,0.00017147040319914016
2018-03-14,-7.958603190686628e-05,2018,-0.00022892244717626748,2018,214.10023454519418,2018,73,0.0002423621738140086
2018-03-15,-8.486849878950242e-05,2018,-0.00014779669279187078,2018,213.79654698829128,2018,74,0.00017043040951367336
2018-03-16,-0.00020940692118664366,2018,0.0001577467501093391,2018,210.60926670659114,2018,75,0.00026217417075472454
2018-03-17,-4.537246930371003e-05,2018,-0.00011319236768757113,2018,214.259070671233,2018,76,0.00012194741929796795
2018-03-18,-6.677115593812312e-05,2018,-0.00012063359143709847,2018,214.40679590366554,2018,77,0.00013787984134138663
2018-03-19,-0.00014035952438077643,2018,-0.00012357908469713214,2018,214.468910075806,2018,78,0.0001870095886819142
2018-03-20,-8.930796066583534e-05,2018,-0.00013824175154449463,2018,215.0636282686795,2018,79,0.00016458035638672124
2018-03-21,-0.0001083654061496322,2018,-4.2906148357235126e-05,2018,214.58718523567106,2018,80,0.00011655041319887209
2018-03-22,-6.111189874123137e-05,2018,-0.0001196824019999615,2018,208.933937265598,2018,81,0.00013438207289753683
2018-03-23,-7.858665775191229e-06,2018,-0.0001632240018443415,2018,210.4397583240416,2018,82,0.00016341307599408245
2018-03-24,1.2109345799105498e-05,2018,-0.00011672895356996421,2018,215.1850481065741,2018,83,0.00011735537847589763
2018-03-25,-0.00011250064440111421,2018,-7.816863040220051e-05,2018,215.0803899959642,2018,84,0.00013699171423710917
2018-03-26,-0.00011889750384961628,2018,-0.0001407749802193079,2018,212.97663168711205,2018,85,0.00018426668575034406
2018-03-27,-2.3430570271637314e-05,2018,-0.00011072327122927053,2018,215.15256375693602,2018,86,0.00011317523764041647
2018-03-28,-9.098464702353944e-06,2018,-0.00015660918374596884,2018,215.13241146423005,2018,87,0.00015687325614494846
2018-03-29,-1.3692551852865964e-05,2018,-8.146729442519325e-05,2018,215.1047151889496,2018,88,8.260996330470403e-05
2018-03-30,1.9694503884835253e-05,2018,-0.00011232268358260582,2018,213.78876633017072,2018,89,0.00011403621674918885
2018-03-31,-6.293422501029318e-06,2018,-9.402385514564947e-05,2018,216.10672205569062,2018,90,9.423424273175084e-05
2018-04-01,-4.7622002887369e-05,2018,-0.00012708189756207861,2018,215.44780080290897,2018,91,0.00013571169384759453
2018-04-02,-0.00010484022157100677,2018,-8.224560103324983e-05,2018,213.83716534380386,2018,92,0.00013325093226082248
2018-04-03,-4.535004622482536e-05,2018,-0.00010480942550931246,2018,215.70809190699552,2018,93,0.00011420001036858934
2018-04-04,-4.0129075466732433e-05,2018,-9.776838163655087e-05,2018,215.3970046714306,2018,94,0.00010568348568080524
2018-04-05,-4.897073835201083e-05,2018,-7.196897663735253e-05,2018,214.8630225261659,2018,95,8.704979501968341e-05
2018-04-06,3.0203850108414566e-05,2018,-0.00012335860165562743,2018,216.22261142599893,2018,96,0.00012700242975551034
2018-04-07,3.992039026118827e-06,2018,-8.82751259683132e-05,2018,216.7240775890856,2018,97,8.836534524522393e-05
2018-04-08,-1.2064402687384521e-05,2018,-0.0001615750343407367,2018,216.78318375324517,2018,98,0.0001620248176496848
2018-04-09,-2.3634619120110645e-05,2018,-8.376238098111526e-05,2018,217.19552542805104,2018,99,8.70329345051527e-05
2018-04-10,-5.534482924184469e-06,2018,-7.139160137082111e-05,2018,217.43920669192607,2018,100,7.160580456588918e-05
2018-04-11,-7.076882901848667e-05,2018,-9.570130656598333e-05,2018,217.4629651973604,2018,101,0.00011902506979239342
2018-04-12,-9.633378291678118e-06,2018,-5.8396618566747894e-05,2018,217.98114747048072,2018,102,5.918586856117616e-05
2018-04-13,-8.101553374751138e-05,2018,-1.2652606931183104e-05,2018,218.07254672230724,2018,103,8.19975924680059e-05
2018-04-14,-5.330061547297924e-05,2018,-3.509727093339875e-05,2018,218.78546678865953,2018,104,6.381828920278881e-05
2018-04-15,-9.996011823397359e-06,2018,-8.836087240515246e-05,2018,218.9230794558272,2018,105,8.892448495534363e-05
2018-04-16,-2.2973739704243816e-05,2018,-0.0001116794873325364,2018,219.4454418625822,2018,106,0.0001140179836993117
2018-04-17,-2.8913911681865888e-05,2018,-5.217832428915548e-05,2018,219.37402139400479,2018,107,5.965393377113544e-05
2018-04-18,-7.838509603843742e-05,2018,-7.773280335056322e-05,2018,219.2006988000673,2018,108,0.00011039298889735883
2018-04-19,-8.160617832426144e-05,2018,-5.376897855673074e-05,2018,219.5747777455765,2018,109,9.772753652745641e-05
2018-04-20,-8.568907693722368e-05,2018,-8.054677906699718e-05,2018,219.74603882681885,2018,110,0.0001176027275381872
2018-04-21,-0.00010572975832163189,2018,-7.258561369917423e-05,2018,220.427732072178,2018,111,0.00012824762419178158
2018-04-22,-9.20974061114712e-05,2018,-0.00010406370158197113,2018,220.35508762922703,2018,112,0.00013896469407515994
2018-04-23,-4.5224090175969976e-05,2018,-8.034200695774693e-05,2018,220.0860970423564,2018,113,9.219575052160983e-05
2018-04-24,-4.3722781679948525e-05,2018,-3.177669662866006e-05,2018,218.51620379580726,2018,114,5.4050347699735824e-05
2018-04-25,-4.30967123690735e-05,2018,-8.442837488406159e-05,2018,220.28070318287817,2018,115,9.479175651176791e-05
2018-04-26,-0.00011551968238547797,2018,-0.0001341524413506941,2018,221.2031226646867,2018,116,0.00017703580016141686
2018-04-27,-4.5909850784155485e-05,2018,-8.753397515593734e-05,2018,221.04030045813556,2018,117,9.884286117683804e-05
2018-04-28,6.696612091724415e-05,2018,-0.00011346394209965638,2018,221.02992370691192,2018,118,0.00013175176472251572
2018-04-29,-3.382109310060071e-06,2018,-0.00017550278704910163,2018,221.25970868121138,2018,119,0.0001755353722911354
2018-04-30,-1.3480431747741525e-05,2018,-0.00011735829673094983,2018,221.29600657467887,2018,120,0.00011812997863241653
2018-05-01,2.2878176936717333e-05,2018,-9.667329931416811e-05,2018,220.94549846004313,2018,121,9.934353416420457e-05
2018-05-02,-8.45287161713976e-05,2018,-9.641905893874864e-05,2018,220.52913598434068,2018,122,0.00012822534376720764
2018-05-03,-4.891013184010886e-06,2018,-0.00014650475368920983,2018,221.5678081047244,2018,123,0.00014658637338955558
2018-05-04,-3.0508267628467883e-05,2018,-0.0001257903845631214,2018,221.18738354457898,2018,124,0.00012943714784492197
2018-05-05,-7.566197054512511e-05,2018,-0.0001737578115298431,2018,221.32511361742777,2018,125,0.00018951651868481508
2018-05-06,-9.176488643155191e-05,2018,-0.00026335548832247556,2018,220.23854191025836,2018,126,0.00027888511543530816
2018-05-07,4.60135280513058e-06,2018,-0.00019938603515489795,2018,220.9514283223368,2018,127,0.00019943912219629197
2018-05-08,4.175244481053943e-05,2018,-0.0002540942139011134,2018,220.57385571457698,2018,128,0.0002575017207431475
2018-05-09,1.9008092418678343e-05,2018,-0.00010052604330407961,2018,220.98906640265008,2018,129,0.00010230734558070944
2018-05-10,-1.9328349875672256e-05,2018,-0.00018445195083104226,2018,220.03619173366295,2018,130,0.000185461875527812
2018-05-11,-8.920140898015697e-05,2018,-0.00011437420220351335,2018,219.70421969833882,2018,131,0.00014504602543239642
2018-05-12,6.159415404386657e-06,2018,-0.00030475921611793126,2018,219.95620429917136,2018,132,0.00030482145299656933
2018-05-13,-0.0002589553471668498,2018,-0.00015739718779403673,2018,220.1264359551058,2018,133,0.00030303753323932496
2018-05-14,6.566741461176531e-05,2018,-0.00017195692569510745,2018,220.94129783930217,2018,134,0.00018406899151216695
2018-05-15,-0.00018383481196162816,2018,-0.00015522490235106578,2018,220.1521563597765,2018,135,0.00024060342557591545
2018-05-16,-9.062365374449497e-05,2018,-0.00028941429018470444,2018,220.17538601341516,2018,136,0.00030327096461929624
2018-05-17,-8.232704711922112e-05,2018,-0.0002369244816954236,2018,219.74891114418796,2018,137,0.0002508205587945605
2018-05-18,-6.684317738327824e-05,2018,-0.00033817707332954046,2018,219.52505468835636,2018,138,0.00034471980402701815
2018-05-19,-4.982263343044708e-06,2018,-0.00021178746091909167,2018,220.70249055071574,2018,139,0.00021184605625447747
2018-05-20,-0.00010748946764500219,2018,-0.000274046521293647,2018,219.6437209381194,2018,140,0.00029437303118280944
2018-05-21,-3.142585852265656e-05,2018,-0.00018390834080842642,2018,219.0283006684871,2018,141,0.0001865740132033246
2018-05-22,-2.053379675331791e-05,2018,-0.00024434980157005376,2018,217.43256362550494,2018,142,0.00024521105671733326
2018-05-23,2.0209771890194973e-05,2018,-0.0003060426785668653,2018,220.29893011795846,2018,143,0.00030670923687465846
2018-05-24,2.105635368075095e-05,2018,-0.0005321075217632886,2018,218.59331152625117,2018,144,0.0005325239757488835
2018-05-25,-0.00017137687848470964,2018,-0.0002857120435503394,2018,219.11793707438878,2018,145,0.00033316873549130323
2018-05-26,0.0001649237875961476,2018,-0.0005083406352317372,2018,220.116211939793,2018,146,0.0005344249780304672
2018-05-27,3.548680629832255e-05,2018,-0.00030496117623653065,2018,218.7382629365017,2018,147,0.0003070189447457974
2018-05-28,-3.6820098865441316e-05,2018,-0.0004227827518543489,2018,219.09141217983836,2018,148,0.0004243830521427509
2018-05-29,-3.5369666098436824e-05,2018,-0.0003333185493266146,2018,218.83307261890593,2018,149,0.0003351898993184516
2018-05-30,-1.4004913623214487e-05,2018,-0.00036236320133896935,2018,219.90962802861588,2018,150,0.00036263373710980083
2018-05-31,-2.3132468774800893e-05,2018,-0.0004441304703450397,2018,218.03393620135736,2018,151,0.0004447324879076447
2018-06-01,0.00011510080793472979,2018,-0.0006209917897258077,2018,219.2327943797306,2018,152,0.0006315686810585919
2018-06-02,0.0004861688430009881,2018,3.623611046568404e-05,2018,219.15022337222527,2018,153,0.0004875173839019494
2018-06-03,6.465246422436253e-05,2018,-0.0004839591609292162,2018,218.37922287978134,2018,154,0.00048825854890374774
2018-06-04,-9.990178989859402e-05,2018,-0.0006281450010550579,2018,217.34019859263438,2018,155,0.0006360397078606033
2018-06-05,-3.2167272057384384e-05,2018,-0.0005810642906026206,2018,220.54854060647017,2018,156,0.0005819539871889705
2018-06-06,0.0002193055356797167,2018,-0.0003468189377106452,2018,216.7721513775033,2018,157,0.0004103392420114214
2018-06-07,-0.00011751091095945975,2018,-0.00022563655422547729,2018,217.46258428664436,2018,158,0.0002544025723086715
2018-06-08,-0.00016344068986643518,2018,-0.0006851927661483825,2018,219.16116003342617,2018,159,0.0007044160602130592
2018-06-09,7.714680037754274e-05,2018,-0.0005948315514911622,2018,219.76209809476097,2018,160,0.0005998134738882377
2018-06-10,7.544991216363937e-05,2018,-0.0004874758058935171,2018,220.35617301518442,2018,161,0.0004932801947950423
2018-06-11,-4.7398291135580334e-05,2018,-0.00035428822169635406,2018,217.4961713649359,2018,162,0.0003574447398344787
2018-06-12,7.192481867793409e-05,2018,-0.00042086926226966956,2018,220.3424106992524,2018,163,0.0004269708602062553
2018-06-13,-0.000273212844910694,2018,-0.0006538601753320485,2018,219.03915947223533,2018,164,0.0007086454596689745
2018-06-14,8.383779408620005e-05,2018,-0.0010057561984503922,2018,220.61525935183914,2018,165,0.0010092444235360555
2018-06-15,-4.869268024637395e-06,2018,-0.0006883531960558133,2018,217.93891941296513,2018,166,0.0006883704179374276
2018-06-16,-0.00014631307991784035,2018,-0.000838296027335708,2018,218.31785668593187,2018,167,0.0008509687108242431
2018-06-17,0.0004611665715691956,2018,-0.0005005342191938764,2018,216.2015810999377,2018,168,0.000680594674763849
2018-06-18,-9.786933267577614e-05,2018,-0.0005938621739162421,2018,219.35745581265152,2018,169,0.000601872650887982
2018-06-19,-0.00033846988542637413,2018,-0.0005079733020185064,2018,219.649646618787,2018,170,0.0006104086654890538
2018-06-20,-0.00031270753612154615,2018,-0.0005415594715468972,2018,218.53543333165786,2018,171,0.0006253580289477082
2018-06-21,-0.0005616773040605485,2018,-0.0003712148193105294,2018,218.70467906095544,2018,172,0.0006732620856490248
2018-06-22,-0.00010165713211916945,2018,-0.0005660256855354827,2018,219.6724593681797,2018,173,0.0005750819499833111
2018-06-23,0.00025803616370753094,2018,-0.0006849664649094827,2018,218.60189588407903,2018,174,0.0007319574576650568
2018-06-24,-0.00028250783602704266,2018,-0.0005394045838705818,2018,219.95923767089843,2018,175,0.000608907203535381
2018-06-25,5.939616862682807e-05,2018,-0.0006920024310346354,2018,218.0728672179074,2018,176,0.0006945468086496345
2018-06-26,5.034593950337719e-05,2018,-0.0007100574819691249,2018,220.56845069575954,2018,177,0.0007118401093818835
2018-06-27,-0.00039112255168622094,2018,-0.0006098300879072875,2018,217.10679203562077,2018,178,0.0007244788378928335
2018-06-28,-3.268240080828013e-05,2018,-0.0006101182508444206,2018,218.6858446414654,2018,179,0.0006109929781397234
2018-06-29,0.00023234677615918475,2018,-0.0004841092135468242,2018,220.8014026834995,2018,180,0.0005369792873402948
2018-06-30,-0.00011595926617544878,2018,-0.000666933497092598,2018,219.28724296519297,2018,181,0.0006769393185183668
2018-07-01,0.0002136849480047247,2018,-0.0005283342667907063,2018,220.74229622492714,2018,182,0.0005699108302787859
2018-07-02,-8.516426371936331e-05,2018,-0.0004162565009434718,2018,217.27214827020484,2018,183,0.00042487930803060273
2018-07-03,3.733616449830527e-05,2018,-0.00040561914392377494,2018,221.11141260242994,2018,184,0.00040733386686709537
2018-07-04,-0.0002081254988724311,2018,-0.0005561114152027055,2018,218.7714097052395,2018,185,0.000593781213410844
2018-07-05,-5.166920019644908e-05,2018,-0.00037795854677006224,2018,220.64477107580032,2018,186,0.0003814739431802362
2018-07-06,5.490351762098288e-05,2018,-0.0004617997545225202,2018,221.71093266231375,2018,187,0.0004650520503386879
2018-07-07,-4.8234065725552e-05,2018,-0.00028472224413633284,2018,220.68792079925538,2018,188,0.00028877894902926425
2018-07-08,0.0002888920132140455,2018,-0.0003809913254572339,2018,221.61030492474956,2018,189,0.0004781349029013926
2018-07-09,-0.00013648692540222214,2018,-0.0002663823629545645,2018,221.86995698846698,2018,190,0.0002993129534433969
2018-07-10,-5.6052251120934964e-05,2018,-0.00041390674875021197,2018,222.71836229393185,2018,191,0.0004176848710651314
2018-07-11,1.883465735627239e-05,2018,-0.0005241964066874369,2018,222.59502706486424,2018,192,0.0005245346672068004
2018-07-12,-0.00013865840214605712,2018,-0.00043243648332014814,2018,221.90870613474482,2018,193,0.00045412274176922086
2018-07-13,-8.196117708351464e-06,2018,-0.00031630455629405346,2018,222.1112630297566,2018,194,0.00031641072781729004
2018-07-14,0.00021554423221093632,2018,-0.00040567150243993837,2018,222.55955811097735,2018,195,0.00045937858453706673
2018-07-15,0.00020512001263304396,2018,-0.00026258812894056695,2018,223.15059800699456,2018,196,0.0003332067602001615
2018-07-16,5.527362191535438e-05,2018,-0.00024234646801911045,2018,222.710585245272,2018,197,0.0002485698771793945
2018-07-17,3.830008891465157e-05,2018,-0.0003407039392314704,2018,222.99748007904196,2018,198,0.00034284992492154885
2018-07-18,-2.9048564091326035e-05,2018,-0.0002229099447809475,2018,222.92213814761107,2018,199,0.00022479471203303011
2018-07-19,-1.4190135369528034e-05,2018,-0.00019754980734521105,2018,224.28415319409675,2018,200,0.00019805879511886244
2018-07-20,-2.2963791782364537e-05,2018,-0.00018862418429493159,2018,223.24244319691377,2018,201,0.0001900168903912284
2018-07-21,1.9229541473568614e-05,2018,-0.00013324859449467106,2018,224.42219908948968,2018,202,0.0001346289835068548
2018-07-22,2.3239023011505013e-05,2018,-0.0003105536174638174,2018,224.29007849391502,2018,203,0.00031142190274672767
2018-07-23,0.00010097184303958784,2018,-0.0003635864853114159,2018,224.68619362473189,2018,204,0.0003773465852342109
2018-07-24,-7.134484522411831e-06,2018,-0.00019549704827139964,2018,225.584018541419,2018,205,0.00019562718817237674
2018-07-25,-0.00013927192214757507,2018,-0.00017521005792245077,2018,224.59181662781597,2018,206,0.0002238196432305904
2018-07-26,-3.1496724397983104e-05,2018,-0.00029848629626907095,2018,224.6088073828596,2018,207,0.00030014348686624887
2018-07-27,0.0001051014143288469,2018,-0.00031997213830584005,2018,224.64814871298302,2018,208,0.00033679144375404726
2018-07-28,-9.307080655982557e-06,2018,-0.00016931378417388437,2018,225.52279065106367,2018,209,0.00016956939364642918
2018-07-29,1.066602041709428e-05,2018,-0.0002545338503984238,2018,224.99182271861838,2018,210,0.0002547572275523995
2018-07-30,7.585208724233425e-05,2018,-0.0001682274900531199,2018,225.98765743145404,2018,211,0.00018453733375279713
2018-07-31,0.0002408962941065814,2018,-0.00018887920528816706,2018,226.83274063311126,2018,212,0.00030611497628272634
2018-08-01,8.36557120664219e-05,2018,-0.0003137919291018742,2018,226.2600024965652,2018,213,0.0003247516788729748
2018-08-02,-1.0106361380204195e-05,2018,-0.00026335950074145347,2018,225.1054577263034,2018,214,0.0002635533440712428
2018-08-03,3.529998427073872e-05,2018,-0.0002742296695075746,2018,226.87504772792047,2018,215,0.0002764923154949302
2018-08-04,0.00011067799016692124,2018,-5.859776132985664e-05,2018,227.25188953038395,2018,216,0.00012523304332427587
2018-08-05,-2.8243090085364675e-05,2018,-0.00012764857634100965,2018,226.22374672478952,2018,217,0.00013073573030911094
2018-08-06,-4.669335325633466e-06,2018,-0.000218122761598133,2018,227.34489446199856,2018,218,0.00021817273390499367
2018-08-07,8.315455219144701e-05,2018,-0.0001817871525750276,2018,227.50731902548821,2018,219,0.00019990309750350657
2018-08-08,3.746263866976571e-05,2018,-0.0001324482723001928,2018,227.1035102735024,2018,220,0.00013764444824041194
2018-08-09,1.2407251837004673e-05,2018,-0.00014760175092323809,2018,228.03355927672848,2018,221,0.00014812230343115945
2018-08-10,-1.509434528621222e-05,2018,-0.0001488196322983646,2018,227.5693571176946,2018,222,0.0001495831615424672
2018-08-11,8.373661356554767e-05,2018,-0.00014157108191425913,2018,227.9976173395441,2018,223,0.0001644815846403473
2018-08-12,5.3178949248282095e-05,2018,-6.54087026788148e-05,2018,228.1882032155126,2018,224,8.429886730720027e-05
2018-08-13,0.0001426972211289313,2018,-0.000166268214939048,2018,227.681653313143,2018,225,0.0002191064038702123
2018-08-14,8.698446231586253e-05,2018,-1.4579500585324883e-06,2018,227.57135381931212,2018,226,8.699667983752532e-05
2018-08-15,5.68419485960962e-05,2018,-0.00017079313066194023,2018,228.19230852324387,2018,227,0.00018000361274571084
2018-08-16,4.021824055520155e-05,2018,-6.707528593479772e-05,2018,227.99570910615247,2018,228,7.820870064507484e-05
2018-08-17,3.934799288134722e-06,2018,-7.250484787219107e-05,2018,227.7408246674351,2018,229,7.261153909956376e-05
2018-08-18,5.647108792592333e-05,2018,-7.605613891029077e-05,2018,228.03783405841492,2018,230,9.47286653420115e-05
2018-08-19,-7.370748600703663e-06,2018,-8.675053155581741e-05,2018,227.21189346960034,2018,231,8.706309585669262e-05
2018-08-20,-2.081605396277799e-05,2018,-4.324872349744176e-05,2018,227.4993812462491,2018,232,4.799750188019639e-05
2018-08-21,3.2626352698263494e-05,2018,-0.00010774886544043696,2018,227.25757489885603,2018,233,0.00011258017984571208
2018-08-22,2.1028212809728728e-05,2018,-0.00011447516104182322,2018,227.4249004413286,2018,234,0.00011639049887994552
2018-08-23,-3.0230031396778196e-05,2018,-0.00013298715981970114,2018,227.23960888293362,2018,235,0.00013637976197061253
2018-08-24,1.21058175842539e-05,2018,-0.00011271172851235073,2018,226.7618800451803,2018,236,0.00011335997778592358
2018-08-25,1.1525417673611453e-05,2018,-5.288779994974591e-05,2018,226.81664454021234,2018,237,5.4129055377639265e-05
2018-08-26,2.8848864420952846e-05,2018,-0.000223315170687046,2018,226.78937376138256,2018,238,0.00022517087386552244
2018-08-27,-3.532757891952779e-05,2018,-6.93805312694112e-05,2018,226.5580502113949,2018,239,7.785689405275046e-05
2018-08-28,2.1643244331931795e-05,2018,3.229141184638638e-06,2018,226.09114784686426,2018,240,2.1882810102955863e-05
2018-08-29,-1.8787668035899972e-05,2018,-3.1537650850695665e-05,2018,226.10174459928075,2018,241,3.6709670271027534e-05
2018-08-30,-5.734523402221082e-05,2018,-4.479636511029165e-05,2018,225.5475976665133,2018,242,7.276805749885509e-05
2018-08-31,9.226774647824274e-06,2018,-3.215322410664866e-05,2018,225.85572557689218,2018,243,3.345090717535333e-05
2018-09-01,-2.662404346231391e-05,2018,-8.34636469872448e-05,2018,225.85187723975372,2018,244,8.760719182061823e-05
2018-09-02,-1.8450327872434722e-05,2018,-7.352028643881009e-05,2018,225.4404997753672,2018,245,7.580004694355423e-05
2018-09-03,-2.430142902834568e-06,2018,-0.00013977251635634397,2018,225.3771473296559,2018,246,0.0001397936404959562
2018-09-04,-1.462207348200086e-05,2018,-0.00011951914392945887,2018,224.89433259230393,2018,247,0.00012041026035410661
2018-09-05,1.6717507375788782e-05,2018,-0.00020503983538444528,2018,224.88856142252826,2018,248,0.0002057202205602064
2018-09-06,7.368429421081348e-05,2018,-8.775307280154424e-05,2018,224.4707898818151,2018,249,0.00011458611172152952
2018-09-07,-3.7261609240666686e-05,2018,-6.415885474801402e-05,2018,224.5270053596419,2018,250,7.419424617705135e-05
2018-09-08,-1.3835246912704835e-05,2018,-0.00010022404542202749,2018,224.36349158478302,2018,251,0.00010117446979298749
2018-09-09,-6.656328523809778e-05,2018,-9.62939259365875e-05,2018,223.75148957910525,2018,252,0.00011706063007676563
