dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2018-02-07,-0.0039646045259520936,2018,-0.0012991494693438052,2018,215.76801305754017,2018,38,0.004172035281597714,2.3822011706595045,2.3822011706595045
2018-02-08,-0.00894356876924121,2018,-0.004758191767410204,2018,207.01690246582032,2018,39,0.01013053854568438,6.717220893691921,6.717220893691921
2018-02-09,-0.0020860018081855503,2018,0.0005248256073820595,2018,219.2525360812791,2018,40,0.0021510103351488883,0.9118347690159995,0.9118347690159995
2018-02-10,-0.003745776007244055,2018,-0.0005234976518524838,2018,221.59366878048405,2018,41,0.003782180282316045,2.098568010433675,2.098568010433675
2018-02-11,-0.0034803123816059844,2018,-0.0026339348860428867,2018,223.7123218383374,2018,42,0.004364652020204323,2.5223365912236853,2.5223365912236853
2018-02-12,-0.00021565879935576805,2018,-0.0002650270191714516,2018,226.67613267930975,2018,43,0.00034168412112721365,-0.4045133935264263,0.4045133935264263
2018-02-13,8.238197423865456e-05,2018,0.0003676615115611512,2018,228.56503449847784,2018,44,0.0003767781532452338,-0.3789812565702725,0.3789812565702725
2018-02-14,0.00012110839389021879,2018,-0.0004554257707824902,2018,236.29716971813016,2018,45,0.00047125351538582043,-0.3102471231699361,0.3102471231699361
2018-02-15,0.00022041359956763914,2018,-0.00034011805121283403,2018,235.30068060542365,2018,46,0.00040529303427912444,-0.35823568235419684,0.35823568235419684
2018-02-16,7.83243293187837e-05,2018,1.8821840464138394e-06,2018,236.54592091594725,2018,47,7.834694110188257e-05,-0.5961004110410557,0.5961004110410557
2018-02-17,-0.00021734867624309087,2018,0.00012027516548041154,2018,233.62755472735287,2018,48,0.00024840805642322534,-0.4723749960560034,0.4723749960560034
2018-02-18,4.785687441765772e-06,2018,0.00012751387897898053,2018,231.46290674475404,2018,49,0.00012760365252043675,-0.5602644290792537,0.5602644290792537
2018-02-19,6.951831680555627e-05,2018,-5.5334378810074e-05,2018,230.8654408134387,2018,50,8.885206722285338e-05,-0.5884575640190809,0.5884575640190809
2018-02-20,0.00027132208393271977,2018,-9.652250385781869e-05,2018,232.42217107859702,2018,51,0.0002879796294541967,-0.44358529133357544,0.44358529133357544
2018-02-21,9.032278783655398e-05,2018,3.8847260399493625e-06,2018,230.90925270355453,2018,52,9.040628904546741e-05,-0.587326813232116,0.587326813232116
2018-02-22,0.0001392545959769515,2018,-9.339434918307023e-05,2018,232.8242147553094,2018,53,0.00016767333407561636,-0.5311123329674196,0.5311123329674196
2018-02-23,-0.00018615716000376607,2018,-8.950310061169927e-05,2018,225.99780402063595,2018,54,0.0002065557872338021,-0.5028239870775132,0.5028239870775132
2018-02-24,-0.00019040823995939573,2018,-0.0001622773430913594,2018,223.63883068273356,2018,55,0.0002501784041943381,-0.4710870060752551,0.4710870060752551
2018-02-25,-0.0001038193048029485,2018,-2.059660589682844e-05,2018,221.647996089519,2018,56,0.00010584265786646135,-0.576096314510342,0.576096314510342
2018-02-26,-2.2941906524127814e-05,2018,-1.5723260453157663e-05,2018,220.3063637136103,2018,57,2.7812802703784637e-05,-0.6328657658513099,0.6328657658513099
2018-02-27,5.5178142583695426e-05,2018,-0.00011118977366590304,2018,220.09020520419608,2018,58,0.0001241281321331364,-0.5627929918338563,0.5627929918338563
2018-02-28,-0.0002118573486885747,2018,-6.096324452992919e-05,2018,218.68301271273927,2018,59,0.00022045419791187526,-0.4927124067463599,0.4927124067463599
2018-03-01,-0.00013228251033203046,2018,-7.331432679092788e-05,2018,218.3827155656081,2018,60,0.00015124038168607852,-0.5430678811242298,0.5430678811242298
2018-03-02,-7.023957085272093e-05,2018,-0.0001033743381370986,2018,218.56118978763584,2018,61,0.0001249794026984351,-0.5621736626958748,0.5621736626958748
2018-03-03,-3.5428693461423085e-05,2018,-0.00010279269895523499,2018,217.51386347386472,2018,62,0.00010872686548818122,-0.5739979524936868,0.5739979524936868
2018-03-04,-0.00014699757307891156,2018,-6.864406882234111e-05,2018,217.1207502975827,2018,63,0.00016223530650131692,-0.5350686884050456,0.5350686884050456
2018-03-05,-2.2669582154553116e-05,2018,-0.0001449404074079793,2018,216.46365685063952,2018,64,0.00014670252777185898,-0.5463693287103959,0.5463693287103959
2018-03-06,-5.477138834673168e-05,2018,-0.00010662985341792019,2018,216.61694053789938,2018,65,0.0001198742283451937,-0.5658878557624809,0.5658878557624809
2018-03-07,5.04854363081133e-06,2018,-0.00014749010724434555,2018,216.90565579679932,2018,66,0.00014757648704228176,-0.5457334927451384,0.5457334927451384
2018-03-08,-4.817147377341142e-05,2018,-9.190575667324443e-05,2018,216.41962938969678,2018,67,0.00010376492179529688,-0.5776079402405889,0.5776079402405889
2018-03-09,-7.536708596061504e-05,2018,-0.00015513151217273562,2018,215.4603399610789,2018,68,0.00017247024008562858,-0.5276224159125326,0.5276224159125326
2018-03-10,-0.00016486348891311554,2018,-0.00011102769344595324,2018,215.37213975727028,2018,69,0.0001987639773413018,-0.5084928015540772,0.5084928015540772
2018-03-11,-9.81136954800854e-05,2018,-0.00023405301047618377,2018,214.12345314317076,2018,70,0.00025378555702349083,-0.46846267611094705,0.46846267611094705
2018-03-12,-0.00010924078809182447,2018,-0.00022758649923778544,2018,214.2899406873263,2018,71,0.0002524463594869877,-0.46943698920208327,0.46943698920208327
2018-03-13,-0.00015887834382256286,2018,-6.449628700534003e-05,2018,214.5363785090858,2018,72,0.00017147040319914016,-0.5283498322502673,0.5283498322502673
2018-03-14,-7.958603190686628e-05,2018,-0.00022892244717626748,2018,214.10023454519418,2018,73,0.0002423621738140086,-0.47677358731163993,0.47677358731163993
2018-03-15,-8.486849878950242e-05,2018,-0.00014779669279187078,2018,213.79654698829128,2018,74,0.00017043040951367336,-0.5291064640650892,0.5291064640650892
2018-03-16,-0.00020940692118664366,2018,0.0001577467501093391,2018,210.60926670659114,2018,75,0.00026217417075472454,-0.46235966594848266,0.46235966594848266
2018-03-17,-4.537246930371003e-05,2018,-0.00011319236768757113,2018,214.259070671233,2018,76,0.00012194741929796795,-0.5643795367649808,0.5643795367649808
2018-03-18,-6.677115593812312e-05,2018,-0.00012063359143709847,2018,214.40679590366554,2018,77,0.00013787984134138663,-0.5527881419578012,0.5527881419578012
2018-03-19,-0.00014035952438077643,2018,-0.00012357908469713214,2018,214.468910075806,2018,78,0.0001870095886819142,-0.5170445308075886,0.5170445308075886
2018-03-20,-8.930796066583534e-05,2018,-0.00013824175154449463,2018,215.0636282686795,2018,79,0.00016458035638672124,-0.5333625825166769,0.5333625825166769
2018-03-21,-0.0001083654061496322,2018,-4.2906148357235126e-05,2018,214.58718523567106,2018,80,0.00011655041319887209,-0.568306047643295,0.568306047643295
2018-03-22,-6.111189874123137e-05,2018,-0.0001196824019999615,2018,208.933937265598,2018,81,0.00013438207289753683,-0.5553328909524153,0.5553328909524153
2018-03-23,-7.858665775191229e-06,2018,-0.0001632240018443415,2018,210.4397583240416,2018,82,0.00016341307599408245,-0.5342118198670861,0.5342118198670861
2018-03-24,1.2109345799105498e-05,2018,-0.00011672895356996421,2018,215.1850481065741,2018,83,0.00011735537847589763,-0.5677204072236121,0.5677204072236121
2018-03-25,-0.00011250064440111421,2018,-7.816863040220051e-05,2018,215.0803899959642,2018,84,0.00013699171423710917,-0.5534342855181829,0.5534342855181829
2018-03-26,-0.00011889750384961628,2018,-0.0001407749802193079,2018,212.97663168711205,2018,85,0.00018426668575034406,-0.5190400887152913,0.5190400887152913
2018-03-27,-2.3430570271637314e-05,2018,-0.00011072327122927053,2018,215.15256375693602,2018,86,0.00011317523764041647,-0.5707616060219888,0.5707616060219888
2018-03-28,-9.098464702353944e-06,2018,-0.00015660918374596884,2018,215.13241146423005,2018,87,0.00015687325614494846,-0.5389697677567766,0.5389697677567766
2018-03-29,-1.3692551852865964e-05,2018,-8.146729442519325e-05,2018,215.1047151889496,2018,88,8.260996330470403e-05,-0.5929989131463845,0.5929989131463845
2018-03-30,1.9694503884835253e-05,2018,-0.00011232268358260582,2018,213.78876633017072,2018,89,0.00011403621674918885,-0.5701352135787483,0.5701352135787483
2018-03-31,-6.293422501029318e-06,2018,-9.402385514564947e-05,2018,216.10672205569062,2018,90,9.423424273175084e-05,-0.5845418429143332,0.5845418429143332
2018-04-01,-4.7622002887369e-05,2018,-0.00012708189756207861,2018,215.44780080290897,2018,91,0.00013571169384759453,-0.5543655451631804,0.5543655451631804
2018-04-02,-0.00010484022157100677,2018,-8.224560103324983e-05,2018,213.83716534380386,2018,92,0.00013325093226082248,-0.5561558353651901,0.5561558353651901
2018-04-03,-4.535004622482536e-05,2018,-0.00010480942550931246,2018,215.70809190699552,2018,93,0.00011420001036858934,-0.5700160479864615,0.5700160479864615
2018-04-04,-4.0129075466732433e-05,2018,-9.776838163655087e-05,2018,215.3970046714306,2018,94,0.00010568348568080524,-0.5762121178477903,0.5762121178477903
2018-04-05,-4.897073835201083e-05,2018,-7.196897663735253e-05,2018,214.8630225261659,2018,95,8.704979501968341e-05,-0.5897687801417782,0.5897687801417782
2018-04-06,3.0203850108414566e-05,2018,-0.00012335860165562743,2018,216.22261142599893,2018,96,0.00012700242975551034,-0.5607018396886597,0.5607018396886597
2018-04-07,3.992039026118827e-06,2018,-8.82751259683132e-05,2018,216.7240775890856,2018,97,8.836534524522393e-05,-0.5888116712972248,0.5888116712972248
2018-04-08,-1.2064402687384521e-05,2018,-0.0001615750343407367,2018,216.78318375324517,2018,98,0.0001620248176496848,-0.5352218264135121,0.5352218264135121
2018-04-09,-2.3634619120110645e-05,2018,-8.376238098111526e-05,2018,217.19552542805104,2018,99,8.70329345051527e-05,-0.589781046756361,0.589781046756361
2018-04-10,-5.534482924184469e-06,2018,-7.139160137082111e-05,2018,217.43920669192607,2018,100,7.160580456588918e-05,-0.6010048238682366,0.6010048238682366
2018-04-11,-7.076882901848667e-05,2018,-9.570130656598333e-05,2018,217.4629651973604,2018,101,0.00011902506979239342,-0.5665056483374314,0.5665056483374314
2018-04-12,-9.633378291678118e-06,2018,-5.8396618566747894e-05,2018,217.98114747048072,2018,102,5.918586856117616e-05,-0.6100407621153031,0.6100407621153031
2018-04-13,-8.101553374751138e-05,2018,-1.2652606931183104e-05,2018,218.07254672230724,2018,103,8.19975924680059e-05,-0.5934444343682821,0.5934444343682821
2018-04-14,-5.330061547297924e-05,2018,-3.509727093339875e-05,2018,218.78546678865953,2018,104,6.381828920278881e-05,-0.6066705139243169,0.6066705139243169
2018-04-15,-9.996011823397359e-06,2018,-8.836087240515246e-05,2018,218.9230794558272,2018,105,8.892448495534363e-05,-0.5884048775834563,0.5884048775834563
2018-04-16,-2.2973739704243816e-05,2018,-0.0001116794873325364,2018,219.4454418625822,2018,106,0.0001140179836993117,-0.5701484787608462,0.5701484787608462
2018-04-17,-2.8913911681865888e-05,2018,-5.217832428915548e-05,2018,219.37402139400479,2018,107,5.965393377113544e-05,-0.6097002282887852,0.6097002282887852
2018-04-18,-7.838509603843742e-05,2018,-7.773280335056322e-05,2018,219.2006988000673,2018,108,0.00011039298889735883,-0.5727857893849874,0.5727857893849874
2018-04-19,-8.160617832426144e-05,2018,-5.376897855673074e-05,2018,219.5747777455765,2018,109,9.772753652745641e-05,-0.5820003493828949,0.5820003493828949
2018-04-20,-8.568907693722368e-05,2018,-8.054677906699718e-05,2018,219.74603882681885,2018,110,0.0001176027275381872,-0.5675404521214705,0.5675404521214705
2018-04-21,-0.00010572975832163189,2018,-7.258561369917423e-05,2018,220.427732072178,2018,111,0.00012824762419178158,-0.559795917143852,0.559795917143852
2018-04-22,-9.20974061114712e-05,2018,-0.00010406370158197113,2018,220.35508762922703,2018,112,0.00013896469407515994,-0.5519988736148873,0.5519988736148873
2018-04-23,-4.5224090175969976e-05,2018,-8.034200695774693e-05,2018,220.0860970423564,2018,113,9.219575052160983e-05,-0.586024917361816,0.586024917361816
2018-04-24,-4.3722781679948525e-05,2018,-3.177669662866006e-05,2018,218.51620379580726,2018,114,5.4050347699735824e-05,-0.6137770333290105,0.6137770333290105
2018-04-25,-4.30967123690735e-05,2018,-8.442837488406159e-05,2018,220.28070318287817,2018,115,9.479175651176791e-05,-0.5841362321216358,0.5841362321216358
2018-04-26,-0.00011551968238547797,2018,-0.0001341524413506941,2018,221.2031226646867,2018,116,0.00017703580016141686,-0.5243008111238734,0.5243008111238734
2018-04-27,-4.5909850784155485e-05,2018,-8.753397515593734e-05,2018,221.04030045813556,2018,117,9.884286117683804e-05,-0.5811889116545991,0.5811889116545991
2018-04-28,6.696612091724415e-05,2018,-0.00011346394209965638,2018,221.02992370691192,2018,118,0.00013175176472251572,-0.5572465322329523,0.5572465322329523
2018-04-29,-3.382109310060071e-06,2018,-0.00017550278704910163,2018,221.25970868121138,2018,119,0.0001755353722911354,-0.5253924249272695,0.5253924249272695
2018-04-30,-1.3480431747741525e-05,2018,-0.00011735829673094983,2018,221.29600657467887,2018,120,0.00011812997863241653,-0.5671568584921357,0.5671568584921357
2018-05-01,2.2878176936717333e-05,2018,-9.667329931416811e-05,2018,220.94549846004313,2018,121,9.934353416420457e-05,-0.5808246545284673,0.5808246545284673
2018-05-02,-8.45287161713976e-05,2018,-9.641905893874864e-05,2018,220.52913598434068,2018,122,0.00012822534376720764,-0.5598121269327344,0.5598121269327344
2018-05-03,-4.891013184010886e-06,2018,-0.00014650475368920983,2018,221.5678081047244,2018,123,0.00014658637338955558,-0.5464538350899151,0.5464538350899151
2018-05-04,-3.0508267628467883e-05,2018,-0.0001257903845631214,2018,221.18738354457898,2018,124,0.00012943714784492197,-0.558930497042724,0.558930497042724
2018-05-05,-7.566197054512511e-05,2018,-0.0001737578115298431,2018,221.32511361742777,2018,125,0.00018951651868481508,-0.515220651466557,0.515220651466557
2018-05-06,-9.176488643155191e-05,2018,-0.00026335548832247556,2018,220.23854191025836,2018,126,0.00027888511543530816,-0.45020186866783657,0.45020186866783657
2018-05-07,4.60135280513058e-06,2018,-0.00019938603515489795,2018,220.9514283223368,2018,127,0.00019943912219629197,-0.5080016100362464,0.5080016100362464
2018-05-08,4.175244481053943e-05,2018,-0.0002540942139011134,2018,220.57385571457698,2018,128,0.0002575017207431475,-0.4657590369074871,0.4657590369074871
2018-05-09,1.9008092418678343e-05,2018,-0.00010052604330407961,2018,220.98906640265008,2018,129,0.00010230734558070944,-0.5786683779642945,0.5786683779642945
2018-05-10,-1.9328349875672256e-05,2018,-0.00018445195083104226,2018,220.03619173366295,2018,130,0.000185461875527812,-0.5181705463103524,0.5181705463103524
2018-05-11,-8.920140898015697e-05,2018,-0.00011437420220351335,2018,219.70421969833882,2018,131,0.00014504602543239642,-0.5475744921540581,0.5475744921540581
2018-05-12,6.159415404386657e-06,2018,-0.00030475921611793126,2018,219.95620429917136,2018,132,0.00030482145299656933,-0.431332275099102,0.431332275099102
2018-05-13,-0.0002589553471668498,2018,-0.00015739718779403673,2018,220.1264359551058,2018,133,0.00030303753323932496,-0.4326301391748964,0.4326301391748964
2018-05-14,6.566741461176531e-05,2018,-0.00017195692569510745,2018,220.94129783930217,2018,134,0.00018406899151216695,-0.5191839181945488,0.5191839181945488
2018-05-15,-0.00018383481196162816,2018,-0.00015522490235106578,2018,220.1521563597765,2018,135,0.00024060342557591545,-0.478053138226034,0.478053138226034
2018-05-16,-9.062365374449497e-05,2018,-0.00028941429018470444,2018,220.17538601341516,2018,136,0.00030327096461929624,-0.432460309673879,0.432460309673879
2018-05-17,-8.232704711922112e-05,2018,-0.0002369244816954236,2018,219.74891114418796,2018,137,0.0002508205587945605,-0.4706198161227079,0.4706198161227079
2018-05-18,-6.684317738327824e-05,2018,-0.00033817707332954046,2018,219.52505468835636,2018,138,0.00034471980402701815,-0.4023048279420385,0.4023048279420385
2018-05-19,-4.982263343044708e-06,2018,-0.00021178746091909167,2018,220.70249055071574,2018,139,0.00021184605625447747,-0.49897513116045766,0.49897513116045766
2018-05-20,-0.00010748946764500219,2018,-0.000274046521293647,2018,219.6437209381194,2018,140,0.00029437303118280944,-0.4389338677524467,0.4389338677524467
2018-05-21,-3.142585852265656e-05,2018,-0.00018390834080842642,2018,219.0283006684871,2018,141,0.0001865740132033246,-0.5173614272171175,0.5173614272171175
2018-05-22,-2.053379675331791e-05,2018,-0.00024434980157005376,2018,217.43256362550494,2018,142,0.00024521105671733326,-0.4747009252642835,0.4747009252642835
2018-05-23,2.0209771890194973e-05,2018,-0.0003060426785668653,2018,220.29893011795846,2018,143,0.00030670923687465846,-0.4299588462392634,0.4299588462392634
2018-05-24,2.105635368075095e-05,2018,-0.0005321075217632886,2018,218.59331152625117,2018,144,0.0005325239757488835,-0.26567071826737576,0.26567071826737576
2018-05-25,-0.00017137687848470964,2018,-0.0002857120435503394,2018,219.11793707438878,2018,145,0.00033316873549130323,-0.4107086346876405,0.4107086346876405
2018-05-26,0.0001649237875961476,2018,-0.0005083406352317372,2018,220.116211939793,2018,146,0.0005344249780304672,-0.2642876725562381,0.2642876725562381
2018-05-27,3.548680629832255e-05,2018,-0.00030496117623653065,2018,218.7382629365017,2018,147,0.0003070189447457974,-0.42973352292059414,0.42973352292059414
2018-05-28,-3.6820098865441316e-05,2018,-0.0004227827518543489,2018,219.09141217983836,2018,148,0.0004243830521427509,-0.3443470260450446,0.3443470260450446
2018-05-29,-3.5369666098436824e-05,2018,-0.0003333185493266146,2018,218.83307261890593,2018,149,0.0003351898993184516,-0.40923816724542605,0.40923816724542605
2018-05-30,-1.4004913623214487e-05,2018,-0.00036236320133896935,2018,219.90962802861588,2018,150,0.00036263373710980083,-0.3892718144839432,0.3892718144839432
2018-05-31,-2.3132468774800893e-05,2018,-0.0004441304703450397,2018,218.03393620135736,2018,151,0.0004447324879076447,-0.32954209912235743,0.32954209912235743
2018-06-01,0.00011510080793472979,2018,-0.0006209917897258077,2018,219.2327943797306,2018,152,0.0006315686810585919,-0.19361222774553954,0.19361222774553954
2018-06-02,0.0004861688430009881,2018,3.623611046568404e-05,2018,219.15022337222527,2018,153,0.0004875173839019494,-0.2984145894504078,0.2984145894504078
2018-06-03,6.465246422436253e-05,2018,-0.0004839591609292162,2018,218.37922287978134,2018,154,0.00048825854890374774,-0.2978753659645061,0.2978753659645061
2018-06-04,-9.990178989859402e-05,2018,-0.0006281450010550579,2018,217.34019859263438,2018,155,0.0006360397078606033,-0.19035939922302353,0.19035939922302353
2018-06-05,-3.2167272057384384e-05,2018,-0.0005810642906026206,2018,220.54854060647017,2018,156,0.0005819539871889705,-0.22970865447293048,0.22970865447293048
2018-06-06,0.0002193055356797167,2018,-0.0003468189377106452,2018,216.7721513775033,2018,157,0.0004103392420114214,-0.3545643895686622,0.3545643895686622
2018-06-07,-0.00011751091095945975,2018,-0.00022563655422547729,2018,217.46258428664436,2018,158,0.0002544025723086715,-0.4680137758901832,0.4680137758901832
2018-06-08,-0.00016344068986643518,2018,-0.0006851927661483825,2018,219.16116003342617,2018,159,0.0007044160602130592,-0.14061320913138392,0.14061320913138392
2018-06-09,7.714680037754274e-05,2018,-0.0005948315514911622,2018,219.76209809476097,2018,160,0.0005998134738882377,-0.21671525266493036,0.21671525266493036
2018-06-10,7.544991216363937e-05,2018,-0.0004874758058935171,2018,220.35617301518442,2018,161,0.0004932801947950423,-0.2942219427781745,0.2942219427781745
2018-06-11,-4.7398291135580334e-05,2018,-0.00035428822169635406,2018,217.4961713649359,2018,162,0.0003574447398344787,-0.39304699166088,0.39304699166088
2018-06-12,7.192481867793409e-05,2018,-0.00042086926226966956,2018,220.3424106992524,2018,163,0.0004269708602062553,-0.34246430508350234,0.34246430508350234
2018-06-13,-0.000273212844910694,2018,-0.0006538601753320485,2018,219.03915947223533,2018,164,0.0007086454596689745,-0.13753617296216974,0.13753617296216974
2018-06-14,8.383779408620005e-05,2018,-0.0010057561984503922,2018,220.61525935183914,2018,165,0.0010092444235360555,0.08116009677741684,0.08116009677741684
2018-06-15,-4.869268024637395e-06,2018,-0.0006883531960558133,2018,217.93891941296513,2018,166,0.0006883704179374276,-0.15228697562117163,0.15228697562117163
2018-06-16,-0.00014631307991784035,2018,-0.000838296027335708,2018,218.31785668593187,2018,167,0.0008509687108242431,-0.03399102521964234,0.03399102521964234
2018-06-17,0.0004611665715691956,2018,-0.0005005342191938764,2018,216.2015810999377,2018,168,0.000680594674763849,-0.15794410099724787,0.15794410099724787
2018-06-18,-9.786933267577614e-05,2018,-0.0005938621739162421,2018,219.35745581265152,2018,169,0.000601872650887982,-0.2152171293088673,0.2152171293088673
2018-06-19,-0.00033846988542637413,2018,-0.0005079733020185064,2018,219.649646618787,2018,170,0.0006104086654890538,-0.20900687985330857,0.20900687985330857
2018-06-20,-0.00031270753612154615,2018,-0.0005415594715468972,2018,218.53543333165786,2018,171,0.0006253580289477082,-0.19813069458197596,0.19813069458197596
2018-06-21,-0.0005616773040605485,2018,-0.0003712148193105294,2018,218.70467906095544,2018,172,0.0006732620856490248,-0.1632788162814105,0.1632788162814105
2018-06-22,-0.00010165713211916945,2018,-0.0005660256855354827,2018,219.6724593681797,2018,173,0.0005750819499833111,-0.23470830211993277,0.23470830211993277
2018-06-23,0.00025803616370753094,2018,-0.0006849664649094827,2018,218.60189588407903,2018,174,0.0007319574576650568,-0.1205758783013596,0.1205758783013596
2018-06-24,-0.00028250783602704266,2018,-0.0005394045838705818,2018,219.95923767089843,2018,175,0.000608907203535381,-0.21009924598857357,0.21009924598857357
2018-06-25,5.939616862682807e-05,2018,-0.0006920024310346354,2018,218.0728672179074,2018,176,0.0006945468086496345,-0.1477934351517136,0.1477934351517136
2018-06-26,5.034593950337719e-05,2018,-0.0007100574819691249,2018,220.56845069575954,2018,177,0.0007118401093818835,-0.13521195345605472,0.13521195345605472
2018-06-27,-0.00039112255168622094,2018,-0.0006098300879072875,2018,217.10679203562077,2018,178,0.0007244788378928335,-0.12601683600109786,0.12601683600109786
2018-06-28,-3.268240080828013e-05,2018,-0.0006101182508444206,2018,218.6858446414654,2018,179,0.0006109929781397234,-0.20858177194402255,0.20858177194402255
2018-06-29,0.00023234677615918475,2018,-0.0004841092135468242,2018,220.8014026834995,2018,180,0.0005369792873402948,-0.26242932311073763,0.26242932311073763
2018-06-30,-0.00011595926617544878,2018,-0.000666933497092598,2018,219.28724296519297,2018,181,0.0006769393185183668,-0.160603500634466,0.160603500634466
2018-07-01,0.0002136849480047247,2018,-0.0005283342667907063,2018,220.74229622492714,2018,182,0.0005699108302787859,-0.2384704727382473,0.2384704727382473
2018-07-02,-8.516426371936331e-05,2018,-0.0004162565009434718,2018,217.27214827020484,2018,183,0.00042487930803060273,-0.3439859825134458,0.3439859825134458
2018-07-03,3.733616449830527e-05,2018,-0.00040561914392377494,2018,221.11141260242994,2018,184,0.00040733386686709537,-0.35675090519990976,0.35675090519990976
2018-07-04,-0.0002081254988724311,2018,-0.0005561114152027055,2018,218.7714097052395,2018,185,0.000593781213410844,-0.22110393334277484,0.22110393334277484
2018-07-05,-5.166920019644908e-05,2018,-0.00037795854677006224,2018,220.64477107580032,2018,186,0.0003814739431802362,-0.3755649049998798,0.3755649049998798
2018-07-06,5.490351762098288e-05,2018,-0.0004617997545225202,2018,221.71093266231375,2018,187,0.0004650520503386879,-0.31475890609586793,0.31475890609586793
2018-07-07,-4.8234065725552e-05,2018,-0.00028472224413633284,2018,220.68792079925538,2018,188,0.00028877894902926425,-0.4430037583597146,0.4430037583597146
2018-07-08,0.0002888920132140455,2018,-0.0003809913254572339,2018,221.61030492474956,2018,189,0.0004781349029013926,-0.30524067284513173,0.30524067284513173
2018-07-09,-0.00013648692540222214,2018,-0.0002663823629545645,2018,221.86995698846698,2018,190,0.0002993129534433969,-0.43533990136847817,0.43533990136847817
2018-07-10,-5.6052251120934964e-05,2018,-0.00041390674875021197,2018,222.71836229393185,2018,191,0.0004176848710651314,-0.3492201872724512,0.3492201872724512
2018-07-11,1.883465735627239e-05,2018,-0.0005241964066874369,2018,222.59502706486424,2018,192,0.0005245346672068004,-0.27148321992564756,0.27148321992564756
2018-07-12,-0.00013865840214605712,2018,-0.00043243648332014814,2018,221.90870613474482,2018,193,0.00045412274176922086,-0.32271036069912545,0.32271036069912545
2018-07-13,-8.196117708351464e-06,2018,-0.00031630455629405346,2018,222.1112630297566,2018,194,0.00031641072781729004,-0.4229006719436125,0.4229006719436125
2018-07-14,0.00021554423221093632,2018,-0.00040567150243993837,2018,222.55955811097735,2018,195,0.00045937858453706673,-0.31888655108621566,0.31888655108621566
2018-07-15,0.00020512001263304396,2018,-0.00026258812894056695,2018,223.15059800699456,2018,196,0.0003332067602001615,-0.41068097038075707,0.41068097038075707
2018-07-16,5.527362191535438e-05,2018,-0.00024234646801911045,2018,222.710585245272,2018,197,0.0002485698771793945,-0.4722572657907844,0.4722572657907844
2018-07-17,3.830008891465157e-05,2018,-0.0003407039392314704,2018,222.99748007904196,2018,198,0.00034284992492154885,-0.4036652304529764,0.4036652304529764
2018-07-18,-2.9048564091326035e-05,2018,-0.0002229099447809475,2018,222.92213814761107,2018,199,0.00022479471203303011,-0.4895545307682234,0.4895545307682234
2018-07-19,-1.4190135369528034e-05,2018,-0.00019754980734521105,2018,224.28415319409675,2018,200,0.00019805879511886244,-0.5090058463082912,0.5090058463082912
2018-07-20,-2.2963791782364537e-05,2018,-0.00018862418429493159,2018,223.24244319691377,2018,201,0.0001900168903912284,-0.514856613532866,0.514856613532866
2018-07-21,1.9229541473568614e-05,2018,-0.00013324859449467106,2018,224.42219908948968,2018,202,0.0001346289835068548,-0.5551532548401604,0.5551532548401604
2018-07-22,2.3239023011505013e-05,2018,-0.0003105536174638174,2018,224.29007849391502,2018,203,0.00031142190274672767,-0.426530216833853,0.426530216833853
2018-07-23,0.00010097184303958784,2018,-0.0003635864853114159,2018,224.68619362473189,2018,204,0.0003773465852342109,-0.37856770239832627,0.37856770239832627
2018-07-24,-7.134484522411831e-06,2018,-0.00019549704827139964,2018,225.584018541419,2018,205,0.00019562718817237674,-0.5107749254888316,0.5107749254888316
2018-07-25,-0.00013927192214757507,2018,-0.00017521005792245077,2018,224.59181662781597,2018,206,0.0002238196432305904,-0.4902639274577187,0.4902639274577187
2018-07-26,-3.1496724397983104e-05,2018,-0.00029848629626907095,2018,224.6088073828596,2018,207,0.00030014348686624887,-0.43473565922760343,0.43473565922760343
2018-07-27,0.0001051014143288469,2018,-0.00031997213830584005,2018,224.64814871298302,2018,208,0.00033679144375404726,-0.40807298760082217,0.40807298760082217
2018-07-28,-9.307080655982557e-06,2018,-0.00016931378417388437,2018,225.52279065106367,2018,209,0.00016956939364642918,-0.5297328832514047,0.5297328832514047
2018-07-29,1.066602041709428e-05,2018,-0.0002545338503984238,2018,224.99182271861838,2018,210,0.0002547572275523995,-0.4677557517844142,0.4677557517844142
2018-07-30,7.585208724233425e-05,2018,-0.0001682274900531199,2018,225.98765743145404,2018,211,0.00018453733375279713,-0.5188431828185194,0.5188431828185194
2018-07-31,0.0002408962941065814,2018,-0.00018887920528816706,2018,226.83274063311126,2018,212,0.00030611497628272634,-0.4303911916240807,0.4303911916240807
2018-08-01,8.36557120664219e-05,2018,-0.0003137919291018742,2018,226.2600024965652,2018,213,0.0003247516788729748,-0.41683233804620995,0.41683233804620995
2018-08-02,-1.0106361380204195e-05,2018,-0.00026335950074145347,2018,225.1054577263034,2018,214,0.0002635533440712428,-0.4613562690778923,0.4613562690778923
2018-08-03,3.529998427073872e-05,2018,-0.0002742296695075746,2018,226.87504772792047,2018,215,0.0002764923154949302,-0.45194271439285766,0.45194271439285766
2018-08-04,0.00011067799016692124,2018,-5.859776132985664e-05,2018,227.25188953038395,2018,216,0.00012523304332427587,-0.5619891302609915,0.5619891302609915
