dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2014-12-18,-0.0012166349031529,2014,-0.005708910007483303,352,0.005837110069299094,-0.2786378079390193,0.2786378079390193
2014-12-19,-0.0009337877749862358,2014,-0.005539487551806065,353,0.005617640247054638,-0.2890021115832216,0.2890021115832216
2014-12-20,-0.001667297466656648,2014,-0.006636191663407867,354,0.006842435285466992,-0.23116205161416278,0.23116205161416278
2014-12-21,-0.001578629256496122,2014,-0.005419903209130892,355,0.005645123659036429,-0.28770422732722256,0.28770422732722256
2014-12-22,-0.001511786398315092,2014,-0.0052490632976590155,356,0.005462432024012881,-0.29633170767634676,0.29633170767634676
2014-12-23,-0.0018719246102481938,2014,-0.004570208402877904,357,0.004938715075015834,-0.3210638618627873,0.3210638618627873
2014-12-24,-0.001280603138962584,2014,-0.0035343882982691497,358,0.0037592346351967335,-0.3767639726828806,0.3767639726828806
2014-12-25,-0.0008021268017076956,2014,-0.0023558230894992096,359,0.0024886361395421827,-0.43676706779707936,0.43676706779707936
2014-12-26,-0.001828028207723693,2014,-0.0034579197204033852,360,0.003911380308917572,-0.36957900326672966,0.36957900326672966
2014-12-27,-0.0008196950968015566,2014,-0.002246410447787527,361,0.002391288345568027,-0.4413642469697019,0.4413642469697019
2014-12-28,-0.0008891739798601758,2014,-0.0028569340412093963,362,0.0029921066963397944,-0.41299103484092264,0.41299103484092264
2014-12-29,-0.00020553080626567748,2014,-0.001898540534315315,363,0.001909633229906335,-0.464110061494219,0.464110061494219
2014-12-30,2.9506424149545786e-05,2014,-0.0018198799237667985,364,0.0018201191076398107,-0.4683373011854287,0.4683373011854287
2014-12-31,0.0003403051557946686,2014,-0.0026539086470226494,365,0.00267563799976791,-0.42793604017975473,0.42793604017975473
2015-01-01,0.00014853781629673224,2015,-0.0028636758641473,1,0.002867525577526727,-0.41887428808507426,0.41887428808507426
2015-01-02,-0.0007309467412356713,2015,-0.0026323506230707364,2,0.0027319503914427037,-0.4252767282056524,0.4252767282056524
2015-01-03,-0.00020027731303880701,2015,-0.002929513959065227,3,0.002936351994989031,-0.4156240102927708,0.4156240102927708
2015-01-04,-2.19573167422144e-05,2015,-0.001583804221343485,4,0.001583956418372665,-0.47948991340320213,0.47948991340320213
2015-01-05,2.221228875563702e-06,2015,-0.001683255623465759,5,0.0016832570890350706,-0.47480051104121485,0.47480051104121485
2015-01-06,6.760882809312037e-05,2015,-0.0007988147404540429,6,0.0008016707199360502,-0.5164327897959438,0.5164327897959438
2015-01-07,0.00023336306989441534,2015,-0.0004560373214855168,7,0.0005122776210007914,-0.5300991696163132,0.5300991696163132
2015-01-08,0.00011416073426932989,2015,-0.00046005411412226865,8,0.0004740068155308929,-0.5319064807288014,0.5319064807288014
2015-01-09,0.0003587637304727005,2015,-0.000454435467221904,9,0.0005789844628069726,-0.5269489872515827,0.5269489872515827
2015-01-10,-0.0001761225050379442,2015,-0.0026965488173946997,10,0.0027022943328537685,-0.42667721412650766,0.42667721412650766
2015-01-11,0.0002464551180893973,2015,-0.0005639344106838047,11,0.0006154365481394071,-0.5252275638823647,0.5252275638823647
2015-01-12,0.0002365365214773858,2015,-0.0006567985309810144,12,0.0006980929997439024,-0.5213241727289919,0.5213241727289919
2015-01-13,0.00010461371179365387,2015,-0.001387196876324915,13,0.0013911359395763043,-0.4885957210747461,0.4885957210747461
2015-01-14,-0.0004619868532694171,2015,-0.0021959743682410074,14,0.0022440444020930756,-0.4483177357197147,0.4483177357197147
2015-01-15,-0.00035390524495944965,2015,-0.0008159929135508282,15,0.0008894342906448893,-0.512288218636121,0.512288218636121
2015-01-16,-0.0007924811446059151,2015,-0.001926514198609569,16,0.0020831426552207536,-0.4559162043584227,0.4559162043584227
2015-01-17,-0.0003792126806416419,2015,-0.0010660508259380014,17,0.001131488674553358,-0.5008573753995353,0.5008573753995353
2015-01-18,-0.0009053414109908279,2015,-0.002224749787766102,18,0.002401906469582065,-0.4408628137417171,0.4408628137417171
2015-01-19,-0.0005640627152053043,2015,-0.001759115631642469,19,0.0018473371517331813,-0.46705194873605754,0.46705194873605754
2015-01-20,-0.0009961783047186719,2015,-0.0033721211352567963,20,0.0035161871630557083,-0.38824171379308925,0.38824171379308925
2015-01-21,-0.00011847149082374775,2015,-0.001227548372620617,21,0.0012332520023342864,-0.4960516758360152,0.4960516758360152
2015-01-22,-0.00016212516182213764,2015,-0.0008778654785688686,22,0.0008927106846895039,-0.5121334932967135,0.5121334932967135
2015-01-23,-0.0006681510021985017,2015,-0.0020006606677629795,23,0.0021092816002783207,-0.45468181158065857,0.45468181158065857
2015-01-24,-0.00014780815747614178,2015,-0.0006551468518907136,24,0.0006716134669278189,-0.5225746495173533,0.5225746495173533
2015-01-25,-0.00016061879628996407,2015,-0.0012271424506118901,25,0.001237609385798036,-0.49584590155301506,0.49584590155301506
2015-01-26,-0.0003840292246779111,2015,-0.0009682484285109428,26,0.0010416253955816495,-0.505101103763652,0.505101103763652
2015-01-27,-0.00038434229982736647,2015,-0.0007833778829792807,27,0.0008725823233241026,-0.5130840406062152,0.5130840406062152
2015-01-28,-0.00048347145245134063,2015,-0.002155591073735836,28,0.0022091440701106444,-0.4499658786591412,0.4499658786591412
2015-01-29,-0.0005940447964026293,2015,-0.0024063648652975457,29,0.0024786046649418535,-0.43724079693074175,0.43724079693074175
2015-01-30,-0.0006175278066703437,2015,-0.002250419549362667,30,0.0023336085233313566,-0.444088134863221,0.444088134863221
2015-01-31,-0.0004929392481065869,2015,-0.001881670245688252,31,0.001945166320866258,-0.46243203696966506,0.46243203696966506
2015-02-01,-0.0006269723541235669,2015,-0.0012443756106838618,32,0.001393400514317431,-0.48848877817024106,0.48848877817024106
2015-02-02,-0.0005255836025313274,2015,-0.0010231975371829856,33,0.0011502918426847752,-0.49996940938218504,0.49996940938218504
2015-02-03,-0.0003175224961113307,2015,-0.0009356015601190594,34,0.0009880135701669222,-0.5076328834490581,0.5076328834490581
2015-02-04,-0.00036349959807264077,2015,-0.0007265644098634317,35,0.0008124209496801323,-0.515925117970391,0.515925117970391
2015-02-05,-0.0004047022153960528,2015,-0.0006646589376804814,36,0.0007781743934267043,-0.5175423868237982,0.5175423868237982
2015-02-06,-0.00026466973823411,2015,-0.0005774172025065699,37,0.0006351855603580936,-0.5242949310619875,0.5242949310619875
2015-02-07,-0.0002905585417699468,2015,-0.0003598316633843721,38,0.0004624965861165269,-0.5324500429891839,0.5324500429891839
2015-02-08,-6.644048552568007e-05,2015,-0.0008556177566142781,39,0.0008581935000630908,-0.5137635423793281,0.5137635423793281
2015-02-09,-0.0003010124070965122,2015,-0.0004557467414290242,40,0.0005461808872060705,-0.5284981123871769,0.5284981123871769
2015-02-10,-0.0002428166348175238,2015,-0.0008090325569478872,41,0.0008446855014416568,-0.514401447845812,0.514401447845812
2015-02-11,-0.00011937206977141726,2015,-0.0008203751519119905,42,0.0008290145239476409,-0.5151414984253788,0.5151414984253788
2015-02-12,0.0001655129516164547,2015,-0.0008483971853953005,43,0.0008643913010549439,-0.5134708557094753,0.5134708557094753
2015-02-13,-6.292121476184445e-05,2015,-0.0016378491451780645,44,0.001639057321031703,-0.47688781312177125,0.47688781312177125
2015-02-14,-0.0002502115614154915,2015,-0.0020653704597076586,45,0.002080471331525384,-0.45604235568814827,0.45604235568814827
2015-02-15,-0.00012318279334755188,2015,-0.0012879561722669091,46,0.0012938334909320187,-0.49319075884695734,0.49319075884695734
2015-02-16,0.00027619476595595297,2015,-0.0007228973129922841,47,0.0007738630847074488,-0.5177459852603089,0.5177459852603089
2015-02-17,-9.168069944150449e-05,2015,-0.0007906676257266218,48,0.0007959652285258802,-0.516702227501819,0.516702227501819
2015-02-18,-0.000296388440874469,2015,-0.000314204636344228,49,0.00043193826107929727,-0.5338931377905789,0.5338931377905789
2015-02-19,-0.0002567018640182576,2015,-0.000398364691676394,50,0.0004739095636984724,-0.531911073376259,0.531911073376259
2015-02-20,-0.0004218173680365813,2015,-0.0009395592228984003,51,0.001029903600008639,-0.5056546570828807,0.5056546570828807
2015-02-21,-8.786244838929432e-05,2015,-0.0005155207668318893,52,0.0005229545590889333,-0.5295949589362107,0.5295949589362107
2015-02-22,-0.0001305890381982521,2015,-0.0005379108894466184,53,0.0005535355651471698,-0.5281507930400006,0.5281507930400006
2015-02-23,-0.00014837560118274984,2015,-0.0006341976853775837,54,0.0006513232862140175,-0.5235328386285621,0.5235328386285621
2015-02-24,2.0140731228929377e-05,2015,-0.0004175174532550016,55,0.0004180029579165421,-0.5345512224050182,0.5345512224050182
2015-02-25,0.000121431249432666,2015,-0.00043460220679230374,56,0.0004512478548287168,-0.532981256189644,0.532981256189644
2015-02-26,0.00031984711442182174,2015,-0.001009397586491585,57,0.0010588605499398883,-0.5042871860628187,0.5042871860628187
2015-02-27,-0.00023117608533056443,2015,-0.0004107696297973962,58,0.00047135344614488003,-0.5320317841792513,0.5320317841792513
2015-02-28,-7.250016946594854e-05,2015,-9.498494097034195e-05,59,0.0001194923160028736,-0.5486481715991215,0.5486481715991215
2015-03-01,-0.00010189852193340969,2015,-0.00031042862858302267,60,0.0003267250253900821,-0.5388617567602404,0.5388617567602404
2015-03-02,-0.00023732138675108732,2015,-0.000494024118145706,61,0.0005480704972164636,-0.5284088769209221,0.5284088769209221
2015-03-03,-0.00021195215619672104,2015,-0.0003184533024053671,62,0.00038253917750908,-0.5362259737888547,0.5362259737888547
2015-03-04,-0.00024564724471573345,2015,-0.0007742957374016791,63,0.0008123278019339492,-0.5159295168053439,0.5159295168053439
2015-03-05,-0.00014191146839168662,2015,-0.0004507259825414698,64,0.0004725386504816913,-0.5319758137615351,0.5319758137615351
2015-03-06,-9.080491225281924e-05,2015,-0.0002120707548411465,65,0.00023069360014559543,-0.5433967713715465,0.5433967713715465
2015-03-07,-0.00019135336239135543,2015,-0.0007054111905895412,66,0.0007309042735594254,-0.5197746840507792,0.5197746840507792
2015-03-08,-0.00023730852378688356,2015,-0.0006501900385893316,67,0.0006921433534627827,-0.5216051404720853,0.5216051404720853
2015-03-09,-5.545102631743142e-05,2015,-0.0008166738548442461,68,0.0008185542141518895,-0.5156354789910297,0.5156354789910297
2015-03-10,-7.0842727387625e-05,2015,-0.001189685020697453,69,0.0011917924066277721,-0.4980095752614294,0.4980095752614294
2015-03-11,-8.673283198207844e-05,2015,-0.0008127117435923606,70,0.0008173267169966771,-0.5156934466565105,0.5156934466565105
2015-03-12,-0.00033083655437944295,2015,-0.0006801601601956126,71,0.0007563535345531106,-0.5185728611041814,0.5185728611041814
2015-03-13,-0.0004464395297279948,2015,-0.0011838167176212238,72,0.0012651996975273278,-0.49454296903374567,0.49454296903374567
2015-03-14,-0.00020301982351313437,2015,-0.0006269510189468904,73,0.0006590027533310073,-0.5231701813474281,0.5231701813474281
2015-03-15,-0.0001943224533130381,2015,-0.00022853898419356047,74,0.00029998547157791215,-0.5401245128521058,0.5401245128521058
2015-03-16,-1.3148213430204096e-05,2015,-0.00032783888586521473,75,0.0003281024391889696,-0.5387967093896753,0.5387967093896753
2015-03-17,-0.00014490136490764055,2015,-0.00021516164630659213,76,0.0002594049721833802,-0.5420408975899119,0.5420408975899119
2015-03-18,-0.0002726689626485421,2015,-0.0004508969413826527,77,0.0005269311292190502,-0.5294071682875032,0.5294071682875032
2015-03-19,-0.000582631885257787,2015,-0.0012454612692495892,78,0.0013750031588763137,-0.48935757997675855,0.48935757997675855
2015-03-20,-0.0005773181969058222,2015,-0.0012760200544331545,79,0.0014005439942373036,-0.4881514324968875,0.4881514324968875
2015-03-21,-0.0002614902366600626,2015,-0.0008123311924157424,80,0.0008533809876251741,-0.5139908097990032,0.5139908097990032
2015-03-22,-0.0003679982714059133,2015,-0.0003730738911761724,81,0.0005240294419544294,-0.5295441983701974,0.5295441983701974
2015-03-23,-0.0001227103112043995,2015,-0.00019606375772080958,82,0.0002312981140595074,-0.543368223639121,0.543368223639121
2015-03-24,-0.0002122018968474476,2015,9.254736628598317e-05,83,0.00023150520519445503,-0.5433584439100326,0.5433584439100326
2015-03-25,-0.00023749423704393725,2015,0.00013911234315927863,84,0.00027523763668573154,-0.5412932114583017,0.5412932114583017
2015-03-26,5.291555460967947e-05,2015,0.00033371963692146214,85,0.0003378888160129638,-0.538334554821256,0.538334554821256
2015-03-27,4.8832953884940466e-05,2015,0.00021709036209123888,86,0.00022251490444020583,-0.5437830043617469,0.5437830043617469
2015-03-28,4.3262102885985866e-07,2015,5.784103246911594e-05,87,5.784265033734136e-05,-0.5515595324777458,0.5515595324777458
2015-03-29,-4.522139627549019e-05,2015,3.45725038958608e-05,88,5.692304196662568e-05,-0.551602960318031,0.551602960318031
2015-03-30,-4.306302482387175e-05,2015,-4.8535180118801305e-05,89,6.488518949764946e-05,-0.5512269536587667,0.5512269536587667
2015-03-31,-4.783529496302387e-05,2015,-4.713772411675811e-05,90,6.71578772677271e-05,-0.5511196276223365,0.5511196276223365
2015-04-01,-3.171648012049412e-05,2015,8.031582577714846e-05,91,8.635141563112305e-05,-0.5502132266530801,0.5502132266530801
2015-04-02,-5.738017278294922e-05,2015,1.857593688461588e-05,92,6.0312102100178357e-05,-0.5514429144040488,0.5514429144040488
2015-04-03,-0.0001467629240460833,2015,3.0791780044103675e-05,93,0.0001499582928445135,-0.547209437874481,0.547209437874481
2015-04-04,-1.1630917495133376e-05,2015,5.298415175851162e-05,94,5.424572406510572e-05,-0.5517293947198072,0.5517293947198072
2015-04-05,-1.0311248601300305e-05,2015,0.00014011100583621004,95,0.0001404899135317276,-0.5476565752403958,0.5476565752403958
2015-04-06,-4.804597155483188e-05,2015,5.178721890112073e-05,96,7.064227788060285e-05,-0.5509550793231645,0.5509550793231645
2015-04-07,-9.391529814382915e-05,2015,2.169746110258769e-05,97,9.638912305723414e-05,-0.5497392031787275,0.5497392031787275
2015-04-08,-9.520646712832941e-05,2015,7.84315749970747e-05,98,0.00012335227334580998,-0.5484658879049593,0.5484658879049593
2015-04-09,-7.475815431838895e-05,2015,0.0001357817683834742,99,0.00015500151696817515,-0.5469712752622874,0.5469712752622874
2015-04-10,-3.6471833423014775e-05,2015,9.27875156224296e-05,100,9.969813282413446e-05,-0.5495829375854215,0.5495829375854215
2015-04-11,-0.00019246459544510494,2015,5.407379225067585e-05,101,0.00019991647132794528,-0.5448501990232424,0.5448501990232424
2015-04-12,1.121610509589011e-05,2015,2.8595122174254037e-05,102,3.071615252082472e-05,-0.552840561720395,0.552840561720395
2015-04-13,-8.477385816205948e-05,2015,1.744311904342898e-05,103,8.65498089520954e-05,-0.5502038576719669,0.5502038576719669
2015-04-14,1.176101297035951e-05,2015,0.00014317908814255506,104,0.00014366131249373475,-0.5475068082178366,0.5475068082178366
2015-04-15,-2.1997033310209476e-05,2015,0.0001509476697376996,105,0.0001525420219929318,-0.5470874231338905,0.5470874231338905
2015-04-16,-5.885651987477152e-05,2015,8.050921737882899e-05,106,9.972875219675073e-05,-0.5495814916076923,0.5495814916076923
2015-04-17,-2.7356300779485076e-05,2015,7.033423579851302e-05,107,7.546702536670228e-05,-0.5507272341121867,0.5507272341121867
2015-04-18,-3.833240679154077e-06,2015,-3.860149498249005e-05,108,3.879135404942094e-05,-0.5524592161678512,0.5524592161678512
2015-04-19,-0.0001040802376997494,2015,4.6538843638346506e-05,109,0.00011401122684556465,-0.5489070120708837,0.5489070120708837
2015-04-20,-5.049608831963591e-05,2015,3.297378033350896e-05,110,6.030858251581588e-05,-0.5514430806138753,0.5514430806138753
2015-04-21,-0.00011785285293367406,2015,9.215523509758359e-05,111,0.0001496057562411858,-0.5472260861606334,0.5472260861606334
2015-04-22,-9.682545936603552e-05,2015,-1.5087171321875336e-05,112,9.799383817332298e-05,-0.5496634216678322,0.5496634216678322
2015-04-23,3.617749759699719e-05,2015,9.290213786198658e-06,113,3.7351297227459356e-05,-0.5525272218098801,0.5525272218098801
2015-04-24,-6.49863324072904e-05,2015,-1.343485190109788e-05,114,6.636052023119828e-05,-0.5511572822317716,0.5511572822317716
2015-04-25,-7.212185798696091e-05,2015,-3.067577162570273e-05,115,7.837451986662263e-05,-0.550589929787005,0.550589929787005
2015-04-26,-4.951833186694362e-05,2015,-3.463781067296414e-05,116,6.043048170502095e-05,-0.5514373240128173,0.5514373240128173
2015-04-27,-6.34682528015204e-05,2015,-5.634519251856593e-06,117,6.371786971389772e-05,-0.5512820794913981,0.5512820794913981
2015-04-28,-2.3034278756294916e-05,2015,1.8682342380625677e-05,118,2.9658184614868484e-05,-0.5528905234896762,0.5528905234896762
2015-04-29,-7.989607148611077e-05,2015,-5.760297891034119e-05,119,9.849611879794521e-05,-0.5496397018285626,0.5496397018285626
2015-04-30,-0.00016715316537496588,2015,0.00011155978625649557,120,0.00020096210240855283,-0.5448008198516168,0.5448008198516168
2015-05-01,-6.0197628293905794e-05,2015,-2.321619690922723e-05,121,6.451934788216059e-05,-0.5512442302644969,0.5512442302644969
2015-05-02,-5.630193834774328e-05,2015,-4.1740886396948425e-05,122,7.008715901587137e-05,-0.550981294410113,0.550981294410113
2015-05-03,-4.726467972740179e-05,2015,7.351755502876174e-05,123,8.740011926273829e-05,-0.5501637023824553,0.5501637023824553
2015-05-04,-0.00014841488896086733,2015,-6.51605523211798e-05,124,0.0001620891015585804,-0.5466365692054469,0.5466365692054469
2015-05-05,-6.754199366427071e-05,2015,-1.7711512345498506e-05,125,6.98256298053167e-05,-0.5509936449379546,0.5509936449379546
2015-05-06,-7.123954345084697e-05,2015,-1.860852767792379e-05,126,7.362981633431642e-05,-0.5508139949801493,0.5508139949801493
2015-05-07,-0.00013111013767947636,2015,-5.7529901420289673e-05,127,0.0001431766662545245,-0.5475296952860077,0.5475296952860077
2015-05-08,-0.00015985939728767825,2015,-4.507815196812911e-06,128,0.00015992294175329682,-0.5467388645357762,0.5467388645357762
2015-05-09,-0.00010503452532575174,2015,4.184608280921841e-06,129,0.00010511785032462728,-0.5493269953457712,0.5493269953457712
2015-05-10,-0.0001987259691534755,2015,1.162397963091329e-05,130,0.00019906563670922208,-0.5448903790728239,0.5448903790728239
2015-05-11,-0.00026681150557422543,2015,-5.104599705123589e-05,131,0.000271650645723031,-0.5414626045125551,0.5414626045125551
2015-05-12,-0.00017958573610595018,2015,-0.0002696471864157724,132,0.0003239762981371605,-0.5389915634169963,0.5389915634169963
2015-05-13,-0.0003405365770198072,2015,-0.00016040702713249845,133,0.0003764247263954019,-0.5365147243209857,0.5365147243209857
2015-05-14,-0.0003411629022329748,2015,6.548935811877741e-06,134,0.00034122575286794286,-0.5381769703914112,0.5381769703914112
2015-05-15,-0.00030597029754466515,2015,-0.00014918151469415125,135,0.0003404011564404742,-0.5382159113613851,0.5382159113613851
2015-05-16,-0.00042580589213802716,2015,-0.00031468318026623814,136,0.0005294678099015416,-0.5292873753766927,0.5292873753766927
2015-05-17,-0.0004904313593383407,2015,-0.00019837188784682896,137,0.0005290314963311424,-0.5293079799695314,0.5293079799695314
2015-05-18,-0.00035252712833254787,2015,-0.0003331663828958227,138,0.0004850517651779845,-0.5313848909689579,0.5313848909689579
2015-05-19,-0.0005072995246655427,2015,-0.0002617193983580907,139,0.0005708325947270412,-0.5273339533265713,0.5273339533265713
2015-05-20,-0.0007398243991166994,2015,-0.00040688135194180295,140,0.0008443296607879972,-0.5144182521633522,0.5144182521633522
2015-05-21,-0.0005686348325449214,2015,-0.0002465441617135717,141,0.0006197818942647798,-0.5250223580539645,0.5250223580539645
2015-05-22,-0.00046442007645392636,2015,9.164066365658502e-08,142,0.0004644200854953218,-0.5323592071220137,0.5323592071220137
2015-05-23,-0.0004557202215089321,2015,-0.00017827350292313646,143,0.0004893489165581505,-0.5311819611025477,0.5311819611025477
2015-05-24,-0.00044831018012757794,2015,9.939450435579189e-05,144,0.00045919634700436685,-0.5326058943946622,0.5326058943946622
2015-05-25,-0.000626033434750335,2015,9.393597761700868e-05,145,0.0006330417279422938,-0.5243961719974947,0.5243961719974947
2015-05-26,-0.000769862013520285,2015,-8.848915380452773e-05,146,0.0007749308680150436,-0.5176955599657835,0.5176955599657835
2015-05-27,-0.0013512637132364553,2015,-0.00011475860039585538,147,0.0013561280024667246,-0.49024894558848664,0.49024894558848664
2015-05-28,-0.0007533033157107457,2015,-0.0004283649498658867,148,0.0008665808766263003,-0.5133674545865264,0.5133674545865264
2015-05-29,-6.241234972825438e-05,2015,-0.0001492695775612663,149,0.00016179217590452522,-0.5466505913047356,0.5466505913047356
2015-05-30,-0.0007033868937626023,2015,0.0002498494204048233,150,0.0007464434708627496,-0.51904085669542,0.51904085669542
2015-05-31,-0.00035603319811358073,2015,-0.00016979209074457715,151,0.0003944477053278406,-0.5356636021743573,0.5356636021743573
2015-06-01,-0.0005301111386179188,2015,-0.00043899848629038964,152,0.0006882859073466779,-0.5217873055753764,0.5217873055753764
2015-06-02,-0.0007825345823031822,2015,9.573565235598719e-05,153,0.0007883690047385439,-0.5170609536769083,0.5170609536769083
2015-06-03,-0.0008940113429269684,2015,-0.0004230056942300126,154,0.0009890349329690516,-0.507584650329334,0.507584650329334
2015-06-04,-0.0010942961511984887,2015,-0.00027650737989807367,155,0.0011286896817398143,-0.5009895558110418,0.5009895558110418
2015-06-05,-0.0008182840185383192,2015,0.00038904057103128064,156,0.0009060581112177989,-0.5115031707312092,0.5115031707312092
2015-06-06,-0.0005347685662365731,2015,0.00044689020484070383,157,0.0006969133910446019,-0.5213798788967733,0.5213798788967733
2015-06-07,-0.00040685482751712243,2015,0.00043579239324059705,158,0.0005961928049552045,-0.5261363357379776,0.5261363357379776
2015-06-08,-0.0011868852891733545,2015,0.0005406041289612133,159,0.0013042045521719473,-0.49270099297981457,0.49270099297981457
2015-06-09,-0.0005680401291590564,2015,-0.0003411082756906515,160,0.0006625891970743916,-0.5230008141352113,0.5230008141352113
2015-06-10,-0.0005396209958551573,2015,-0.0004699760124551696,161,0.000715589457336379,-0.5204979151718853,0.5204979151718853
2015-06-11,-0.001970261329845087,2015,-0.0008762402509836555,162,0.002156322491031161,-0.45246033953283815,0.45246033953283815
2015-06-12,-0.0007786363600980958,2015,0.00019546674674487957,163,0.0008027962570601824,-0.5163796371191975,0.5163796371191975
2015-06-13,0.00014566477329935879,2015,0.00026899822686289886,164,0.00030590565904496956,-0.5398449362802032,0.5398449362802032
2015-06-14,-0.0010608593038341496,2015,-0.00017748303378957705,165,0.0010756034073089527,-0.5034965167312909,0.5034965167312909
2015-06-15,-0.0009717933963270036,2015,-0.001220590864489918,166,0.0015602001357585564,-0.48061178667011467,0.48061178667011467
2015-06-16,-0.0024165602779664774,2015,-0.0004686371270118085,167,0.0024615816732051162,-0.43804469540520163,0.43804469540520163
2015-06-17,-0.0012146175913467351,2015,-0.00033643383492430734,168,0.001260350593482155,-0.49477196446561206,0.49477196446561206
2015-06-18,-7.251080554062838e-05,2015,-0.000372462066328295,169,0.0003794546188593493,-0.5363716398404659,0.5363716398404659
2015-06-19,-0.0007828362898494192,2015,0.0003330846234183231,170,0.0008507514461127467,-0.5141149879953545,0.5141149879953545
2015-06-20,-0.00015316485461633778,2015,0.0004866914440543689,171,0.0005102235141635191,-0.5301961733262601,0.5301961733262601
2015-06-21,-0.0009008340949067668,2015,-0.00122744053482398,172,0.0015225348380498464,-0.4823905031164585,0.4823905031164585
2015-06-22,-0.001753987552910985,2015,-1.3832906899061743e-05,173,0.001754042099004452,-0.4714577401341359,0.4714577401341359
2015-06-23,-0.00028084230409271944,2015,-0.0008730198340296245,174,0.0009170801657310122,-0.5109826621775062,0.5109826621775062
2015-06-24,-0.0017898941497282593,2015,-0.0003042566579155557,175,0.0018155696574677028,-0.46855214567983655,0.46855214567983655
2015-06-25,-0.000977146115649073,2015,-9.369963674395114e-05,176,0.0009816283172637288,-0.5079344223998666,0.5079344223998666
2015-06-26,-0.00043940254351814383,2015,-0.0008381569960061411,177,0.0009463518083695159,-0.5096003300219167,0.5096003300219167
2015-06-27,-0.001052663544273415,2015,-0.00011095779781285953,178,0.001058495238693943,-0.504304437622231,0.504304437622231
2015-06-28,-0.001542448000841944,2015,0.0003216171642258679,179,0.001575621602931998,-0.47988351903500165,0.47988351903500165
2015-06-29,-0.0002563085956452454,2015,0.0005109287479302978,180,0.0005716137521642212,-0.5272970637315004,0.5272970637315004
2015-06-30,-0.00019998981831467682,2015,-0.0002054372295289061,181,0.0002867060911561697,-0.5407516219894365,0.5407516219894365
2015-07-01,-0.00029081084661057257,2015,-0.000252590615339532,182,0.0003851921176036205,-0.536100690611384,0.536100690611384
2015-07-02,-0.00035987654751874987,2015,-2.005335545004409e-05,183,0.0003604348297803929,-0.5372698356254126,0.5372698356254126
2015-07-03,-0.000660845706165073,2015,-0.0006369664876839206,184,0.0009178471298583464,-0.5109464428512289,0.5109464428512289
2015-07-04,-0.0014654841873450025,2015,0.00037138380737550454,185,0.001511810118943172,-0.4828969702206079,0.4828969702206079
2015-07-05,-0.0006217786015416787,2015,0.0006617840008367669,186,0.0009080565473023382,-0.5114087960323013,0.5114087960323013
2015-07-06,-3.3276501444451715e-05,2015,-0.0002495656756391974,187,0.00025177440697106543,-0.5424012455139615,0.5424012455139615
2015-07-07,-0.0011508263356680203,2015,0.00035698959399048976,188,0.0012049244063776687,-0.4973894260697473,0.4973894260697473
2015-07-08,-0.000824487070612221,2015,0.00031257010600625604,189,0.0008817476967792338,-0.512651212472807,0.512651212472807
2015-07-09,-0.00023761169639385015,2015,-0.00041807261143093054,190,0.00048087839075159223,-0.5315819755582364,0.5315819755582364
2015-07-10,-0.0004178152556116568,2015,-9.440998392876419e-05,191,0.0004283489615806996,-0.5340626398637706,0.5340626398637706
2015-07-11,-0.0010220831291937423,2015,-2.3062776215718407e-05,192,0.0010223432958792503,-0.506011686978099,0.506011686978099
2015-07-12,-0.0007653409646032738,2015,1.8501168190659037e-05,193,0.0007655645533358298,-0.5181378774031867,0.5181378774031867
2015-07-13,-0.001206324087003465,2015,5.645597016562793e-05,194,0.0012076444341991086,-0.49726097472288894,0.49726097472288894
2015-07-14,-0.0007819181971708357,2015,-0.00012146022071914937,195,0.0007912955530546311,-0.5169227495490369,0.5169227495490369
2015-07-15,-0.0007886402164166303,2015,-0.00027338637928161526,196,0.0008346816778427455,-0.5148738711809285,0.5148738711809285
2015-07-16,-0.000915635690288173,2015,-0.00011080228348155651,197,0.0009223154901411047,-0.5107354277682048,0.5107354277682048
2015-07-17,-0.0009125614647362483,2015,-0.0002777342519108631,198,0.0009538892711452696,-0.509244378793106,0.509244378793106
2015-07-18,-0.0008868025871639686,2015,0.0003612686763614471,199,0.0009575666478740057,-0.5090707173364147,0.5090707173364147
2015-07-19,-0.0008005761085521834,2015,-0.0004304034512200416,200,0.0009089385217970905,-0.5113671454245932,0.5113671454245932
2015-07-20,-0.00045817161445208454,2015,4.663360420501055e-05,201,0.00046053872945798943,-0.5325425013540441,0.5325425013540441
2015-07-21,-0.0003221097029748181,2015,-5.021289225791797e-06,202,0.00032214883842102333,-0.5390778638805493,0.5390778638805493
2015-07-22,-0.0004448807791409044,2015,6.647787029970036e-05,203,0.000449820202846206,-0.5330486760221006,0.5330486760221006
2015-07-23,-0.00037863780606729817,2015,-9.016419835727894e-05,204,0.00038922509020985227,-0.53591023639653,0.53591023639653
2015-07-24,-0.0003262280861402454,2015,-8.519011737188156e-05,205,0.00033716779247811073,-0.5383686046362757,0.5383686046362757
2015-07-25,-0.00047133959311866576,2015,-0.000221086012163031,206,0.0005206150562703899,-0.5297054402649869,0.5297054402649869
2015-07-26,-0.00023521664601711608,2015,-1.944026316273137e-05,207,0.00023601863145814896,-0.5431453006186486,0.5431453006186486
