dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2018-01-27,-0.0012520701405639985,2018,-0.0020552398931059463,27,0.002406593163604121
2018-01-28,-0.00015264149415439453,2018,-0.0019512094579048418,28,0.001957170859775659
2018-01-29,-0.0013705530353440255,2018,-0.0022143039257578718,29,0.0026041423728969666
2018-01-30,0.00013359280256935606,2018,-0.0007042056866703756,30,0.0007167654330652603
2018-01-31,9.698871620945146e-05,2018,-0.0006742508188991248,31,0.000681190852741064
2018-02-01,-0.00012512213705772042,2018,-0.0004929373041060709,32,0.0005085693020240721
2018-02-02,-0.0003044947522670468,2018,-0.0010935505620558264,33,0.0011351519219605735
2018-02-03,-0.00019968499678169052,2018,-0.0007729377620184223,34,0.0007983150267242569
2018-02-04,0.00036259822765506787,2018,-0.0015437915290624517,35,0.001585802560189502
2018-02-05,-0.0012122075184908161,2018,-0.0017011077168006628,36,0.0020888309007778554
2018-02-06,-0.00012193296986565174,2018,-0.0013240936689768005,37,0.0013296960906029253
2018-02-07,-0.0023158953083874307,2018,-0.0027657994002565117,38,0.003607356012631716
2018-02-08,-0.006775058379635031,2018,-0.006286282703976672,39,0.00924222734419464
2018-02-09,0.001058280824768578,2018,-0.0010011905515007258,40,0.00145682559851452
2018-02-10,0.0003440225324238183,2018,-0.0014950330563660292,41,0.001534104084618266
2018-02-11,-0.0035577397909561143,2018,-0.002072836640870044,42,0.004117543461808978
2018-02-12,-0.0004453957531032071,2018,-0.00019768582407474276,43,0.00048729566171112497
2018-02-13,0.000526379713842174,2018,-5.170124049398544e-05,44,0.0005289126784386869
2018-02-14,-0.000435985678315666,2018,0.00014781041162556955,45,0.0004603601084817099
2018-02-15,-0.00022459520831213462,2018,0.00013565996464392919,46,0.0002623864203878761
2018-02-16,7.153640914761736e-05,2018,8.066067507863164e-06,47,7.198971647934668e-05
2018-02-17,5.0243093166602376e-05,2018,-0.00011413992245907073,48,0.00012470882210136765
2018-02-18,0.00019108547323460994,2018,1.9993654345335342e-06,49,0.0001910959328280841
2018-02-19,-0.00013209015895887446,2018,9.218690433276465e-08,50,0.0001320901911279034
2018-02-20,-6.0518475657865504e-05,2018,0.00013068077709898858,51,0.00014401371948237154
2018-02-21,4.8785228563442486e-05,2018,6.890878297260973e-05,52,8.442996444837315e-05
2018-02-22,-2.960139796950011e-05,2018,8.906262713825339e-05,53,9.38530463784542e-05
2018-02-23,-5.832189404279839e-05,2018,-6.424064499819772e-05,54,8.676579852985777e-05
2018-02-24,-0.0001661718363157711,2018,-6.989873847527999e-05,55,0.0001802745484670285
2018-02-25,-7.207694868528278e-05,2018,-2.917842955410769e-05,56,7.775903344965723e-05
2018-02-26,-5.8937051289027416e-05,2018,-3.6597163061087217e-06,57,5.9050567635600645e-05
2018-02-27,-6.783433925065926e-05,2018,1.6015794489445998e-05,58,6.969937772105071e-05
2018-02-28,-0.00011334912623060433,2018,-7.670157245546179e-05,59,0.00013686181218434135
2018-03-01,-9.766678913599065e-05,2018,-6.512694471551906e-05,60,0.00011738961039254
2018-03-02,-8.630067876842845e-05,2018,-3.488233862936026e-05,61,9.308375102102857e-05
2018-03-03,-5.262632164321385e-05,2018,-2.7119822759894024e-05,62,5.920316305927466e-05
2018-03-04,-5.2732519814781445e-05,2018,-3.888056028480847e-05,63,6.551653695119228e-05
2018-03-05,-0.0001406465496355335,2018,-1.269460182976179e-05,64,0.0001412182879091684
2018-03-06,-9.912241592375201e-05,2018,-5.631847850600739e-06,65,9.928227963122928e-05
2018-03-07,-0.000120550520598812,2018,1.1040575063538883e-05,66,0.0001210550383684142
2018-03-08,-8.115985525451474e-05,2018,-2.356516671790015e-05,67,8.45117695198498e-05
2018-03-09,-9.92029409698598e-05,2018,-1.2405908256198501e-05,68,9.997564731838801e-05
2018-03-10,-0.00012517049314972507,2018,-0.00011362427533022824,69,0.00016905066784743823
2018-03-11,-0.0001587152733579362,2018,-6.308644690826486e-05,70,0.00017079355310020849
2018-03-12,-0.00021470116266768924,2018,-2.9101579393762255e-05,71,0.00021666446680078624
2018-03-13,-4.793691192077017e-05,2018,-3.76470789329467e-05,72,6.095285125966788e-05
2018-03-14,-0.00020566303771560703,2018,-1.5665208726128646e-05,73,0.00020625877883582162
2018-03-15,-0.00013986146540101834,2018,-3.537335135245824e-05,74,0.00014426539255838424
2018-03-16,0.00028817030115859245,2018,-0.00016705193797254562,75,0.0003330892860033434
2018-03-17,-0.0001268517226393549,2018,-2.5627184416602676e-06,76,0.00012687760662300913
2018-03-18,-6.618109399141797e-05,2018,-1.779138571723585e-05,77,6.853080043046603e-05
2018-03-19,-0.00010279251262319749,2018,-4.694691537790504e-05,78,0.00011300581186333026
2018-03-20,-0.00011709387618130725,2018,-4.8780579103062945e-05,79,0.00012684841637479553
2018-03-21,1.0626449218467518e-05,2018,-4.973288871536653e-05,80,5.085549766709299e-05
2018-03-22,-0.00014680998609924064,2018,-1.6259788948211226e-05,81,0.00014770765977125086
2018-03-23,-7.621133130273728e-05,2018,7.002558285240642e-05,82,0.00010349758099953264
2018-03-24,-6.537507455630368e-05,2018,2.6934269155064e-05,83,7.07061187462563e-05
2018-03-25,-0.00013816642655896768,2018,-4.1765288564916805e-05,84,0.00014434091851233793
2018-03-26,-7.843264796617252e-05,2018,-1.5361032494170807e-05,85,7.992272259046558e-05
2018-03-27,-8.619983821843464e-05,2018,-3.171829027442349e-05,86,9.185021527909934e-05
2018-03-28,-0.00013996075890619264,2018,1.4609051055657042e-05,87,0.0001407211370276128
2018-03-29,-8.680192596544707e-05,2018,-6.472857465558364e-06,88,8.704293328628343e-05
2018-03-30,-7.608775821075096e-05,2018,9.875770573697625e-06,89,7.6725991645348e-05
2018-03-31,-0.00012051505913528075,2018,-2.092981700858389e-05,90,0.00012231899573816415
2018-04-01,-9.690851729861498e-05,2018,-2.7434833669175534e-05,91,0.00010071708307666225
2018-04-02,-0.00013358559267015503,2018,-2.8898063636028874e-05,92,0.00013667555981574964
2018-04-03,-8.938177862899231e-05,2018,-1.4599264708635022e-05,93,9.056622373111835e-05
2018-04-04,-8.786342290687622e-05,2018,-2.671825206353411e-05,94,9.183597376977676e-05
2018-04-05,-0.00010077402656738598,2018,-3.220051297527329e-05,95,0.00010579356060968436
2018-04-06,-0.00019591053283358562,2018,1.012526187320047e-05,96,0.00019617201075367585
2018-04-07,-8.06645364780796e-05,2018,2.1080409459949458e-05,97,8.337356360515341e-05
2018-04-08,-0.00011769496418862834,2018,-2.014163481469117e-05,98,0.00011940598832709726
2018-04-09,-7.806629435237767e-05,2018,-5.661333262038563e-06,99,7.827130386173427e-05
2018-04-10,-3.788019006077424e-05,2018,-1.2820610986522848e-05,100,3.999095979228467e-05
2018-04-11,-0.00020460970147617827,2018,-2.798844520571418e-05,101,0.00020651509146598477
2018-04-12,-1.3697102113890507e-05,2018,-4.044486711995779e-05,102,4.2701263244421544e-05
2018-04-13,6.7452858054557254e-06,2018,-3.633831848639469e-05,103,3.695906209599936e-05
2018-04-14,-1.9727898156608483e-05,2018,-4.612006944644006e-05,104,5.016224448150192e-05
2018-04-15,-0.00011062258676083855,2018,-1.556443042173729e-05,105,0.00011171216673224253
2018-04-16,-8.586143309918523e-05,2018,-2.9391937640723653e-05,106,9.075280542287411e-05
2018-04-17,-9.067011188486547e-05,2018,-1.3282800050584629e-05,107,9.163788499522363e-05
2018-04-18,-6.04685015157584e-05,2018,-4.506190027952332e-05,108,7.541229695721368e-05
2018-04-19,-2.7435086494735254e-05,2018,-3.361094903910583e-05,109,4.3386401859142155e-05
2018-04-20,-7.340090199778202e-05,2018,-4.1654987504561736e-05,110,8.43968624896281e-05
2018-04-21,-5.3242198053864666e-05,2018,-6.0403844612790004e-05,111,8.051929022049952e-05
2018-04-22,-0.00014328353955896876,2018,-5.9595243629094825e-05,112,0.00015518300735505074
2018-04-23,-4.7008851256769875e-05,2018,-1.7495229712975337e-05,113,5.015889910266064e-05
2018-04-24,-2.3962931008928603e-05,2018,1.2829047250467255e-05,114,2.7180995491213958e-05
2018-04-25,-4.0481137049591254e-05,2018,-1.8096687897166693e-05,115,4.434199555359737e-05
2018-04-26,-2.761116579883695e-05,2018,-4.729007683158881e-05,116,5.4760641372325405e-05
2018-04-27,-6.21513411647983e-05,2018,-1.2492426457083453e-05,117,6.339439981077816e-05
2018-04-28,-9.40193676363078e-05,2018,1.7687856039906646e-05,118,9.566870826983954e-05
2018-04-29,-0.00020995308675560983,2018,-1.3764792042893117e-05,119,0.00021040382158647386
2018-04-30,-4.546000164381745e-05,2018,2.754121881548344e-05,120,5.315195653311573e-05
2018-05-01,5.354818573517673e-06,2018,1.7216839371267125e-05,121,1.803035329357979e-05
2018-05-02,3.390858134109165e-05,2018,4.214115719239291e-05,122,5.408945385266334e-05
2018-05-03,-4.269388240640395e-05,2018,6.426774829260991e-05,123,7.715640650998536e-05
2018-05-04,-3.0026546688351344e-05,2018,3.288628995132718e-05,124,4.4532028617507486e-05
2018-05-05,-3.65053391791882e-05,2018,-2.4988456479996843e-05,125,4.423870190048832e-05
2018-05-06,-0.00013026070205155983,2018,-6.107166751348845e-05,126,0.00014386660165529498
2018-05-07,-0.00018845553130825824,2018,-4.882065481174641e-05,127,0.0001946765101827275
2018-05-08,-0.00013743898913758603,2018,-1.3177676552236295e-05,128,0.00013806928295054206
2018-05-09,-0.00011546988513664501,2018,-3.1068872971554244e-05,129,0.00011957662497826473
2018-05-10,-0.00012179860752503279,2018,-5.152918436982174e-06,130,0.00012190756073129822
2018-05-11,-6.269223017330582e-05,2018,-2.3057980221932824e-05,131,6.679810009287541e-05
2018-05-12,-0.0003653218814191009,2018,2.4222599213091322e-05,132,0.0003661240382114095
2018-05-13,-7.832166062608096e-05,2018,-7.009155663060855e-05,133,0.00010510522743483699
2018-05-14,-0.0001544228959900989,2018,-2.8475675784253765e-06,134,0.00015444914841812046
2018-05-15,-0.00025396779688458644,2018,-0.00017255711210818834,135,0.0003070433174546035
2018-05-16,-0.00037912078407347497,2018,-5.3144404247059375e-05,136,0.00038282750243322553
2018-05-17,-0.00030061563839158846,2018,-6.142205000787989e-05,137,0.0003068263845772602
2018-05-18,-0.0006819649077056647,2018,-8.009872364796168e-06,138,0.0006820119452013257
2018-05-19,-0.0003973797223920883,2018,-5.769939652737736e-05,139,0.00040154683927038536
2018-05-20,-0.0004970779901725564,2018,-0.00010335817150799007,140,0.0005077099958947658
2018-05-21,-0.00017572771051359325,2018,-9.000146134772896e-06,141,0.00017595803724978435
2018-05-22,-0.0004673550824572258,2018,-3.1900291688735804e-05,142,0.00046844252764712425
2018-05-23,-0.0005245730291002774,2018,-1.1388663082206367e-05,143,0.0005246966404564074
2018-05-24,-0.0008041646508584509,2018,-2.803764146858335e-05,144,0.0008046532762807935
2018-05-25,-0.0005925135031144704,2018,-0.00023528268438320022,145,0.0006375187785026776
2018-05-26,-0.0009496479379322849,2018,2.2514381430815997e-05,146,0.0009499147874363537
2018-05-27,-0.0006789766836638405,2018,1.9860922646687177e-05,147,0.00067926710004793
2018-05-28,-0.0007905979839509076,2018,-0.0001247251036572223,148,0.0008003758640223632
2018-05-29,-0.0010141911122330616,2018,7.540810466520071e-06,149,0.0010142191459221357
2018-05-30,-0.0005037989634078868,2018,-5.605599999854416e-05,150,0.0005069079508813193
2018-05-31,-0.0007851321376616793,2018,-2.3015222320918028e-06,151,0.0007851355109748781
2018-06-01,-0.0007251725177335492,2018,6.014278537815418e-05,152,0.0007276622397163794
2018-06-02,-0.0006092721749316373,2018,0.00047885128824305505,153,0.0007749265380653582
2018-06-03,-0.0008749833497856869,2018,0.00015784190981128527,154,0.000889106253996144
2018-06-04,-0.0008649530953647965,2018,-0.00037891192436388964,155,0.0009443082672550785
2018-06-05,-0.0010386276488662874,2018,-0.00020457148815742682,156,0.0010585824893490617
2018-06-06,-0.00021491166942762634,2018,-0.00020941440491072758,157,0.0003000690231268191
2018-06-07,5.0890902379682013e-05,2018,-0.00021023233833115192,158,0.00021630423025267503
2018-06-08,-0.0003463201090886269,2018,-0.00016071854546565885,159,0.00038179584703838186
2018-06-09,-0.0009198325587717323,2018,0.0003550304690834452,160,0.0009859708769300254
2018-06-10,-0.00033824697361359795,2018,8.674346275978986e-05,161,0.00034919255932839844
2018-06-11,-0.00031448964344455457,2018,-3.8704622348413446e-05,162,0.00031686240487791603
2018-06-12,-0.0003095395152755257,2018,-0.0004948469322835463,163,0.0005836850160038752
2018-06-13,-0.0011217993216768045,2018,-0.0005433793747244406,164,0.0012464729692177295
2018-06-14,-0.00048799895705001076,2018,0.00015868724786907877,165,0.0005131516585943776
2018-06-15,-0.00047855457969590034,2018,0.0003929095219855092,166,0.0006191868685742626
2018-06-16,-0.0009636804701837096,2018,-0.0005028584156542534,167,0.0010869897123744095
2018-06-17,-0.001134950906109427,2018,-0.0004030561309499509,168,0.001204395202570549
2018-06-18,-0.0011368851374982114,2018,-0.00012857520203528785,169,0.0011441325965301145
2018-06-19,5.132829435238725e-06,2018,-0.0003375394692871943,170,0.00033757849348661426
2018-06-20,6.252482825249143e-05,2018,5.7255541143324825e-05,171,8.4779426393545e-05
2018-06-21,0.0012266708645256585,2018,-0.0006668666755292962,172,0.0013962208180684109
2018-06-22,-0.00036326816553400434,2018,0.00016355687214480392,173,0.0003983900231133211
2018-06-23,-0.0008312924897925369,2018,-5.793424224494517e-05,174,0.0008333088143119399
2018-06-24,-0.0007303358978955361,2018,-0.00025183963564990425,175,0.0007725372002946883
2018-06-25,0.0004081141732967808,2018,-0.00021585566814153332,176,0.00046168262682771873
2018-06-26,-0.0009999355223074223,2018,0.00014766832363153124,177,0.001010780382959802
2018-06-27,-0.00028959064666591786,2018,0.00015948260814556542,178,0.0003306016408569329
2018-06-28,-0.001008783505045625,2018,-0.00027473517287100664,179,0.0010455255019675982
2018-06-29,-0.0006406632824136286,2018,-0.00013149744883848667,180,0.000654019128530684
2018-06-30,-0.0006086802504920899,2018,2.6217242983000274e-05,181,0.0006092446070083369
2018-07-01,-0.001000120983557075,2018,-0.0001687852741874028,182,0.0010142635015289111
2018-07-02,-0.0007614388330614969,2018,-4.599335777200645e-05,183,0.0007628266418087387
2018-07-03,-0.00031121982663572667,2018,-0.0003516610560085275,184,0.0004695990617582242
2018-07-04,-0.0009792017941771384,2018,-0.00025777157490337323,185,0.0010125622640351024
2018-07-05,-0.0005330631311326806,2018,-0.0001854281247668962,186,0.000564393383401635
2018-07-06,-0.001258209786589638,2018,-2.9400997281727722e-05,187,0.0012585532510430786
2018-07-07,-0.0004564378796244312,2018,-0.0003660744325142681,188,0.0005851034336736456
2018-07-08,-0.0006392692800034488,2018,5.058312655654296e-05,189,0.000641267389665468
2018-07-09,-3.162992092641987e-05,2018,-0.0001049156671259961,190,0.00010957987546216865
2018-07-10,-0.00044264813046124393,2018,-0.0001444377742934692,191,0.0004656174803888763
2018-07-11,-0.001132477008043737,2018,-0.00023148773807826818,192,0.001155893916684523
2018-07-12,-0.0010780099347981352,2018,-0.00041165461305358805,193,0.0011539345475250228
2018-07-13,-0.00014384904894345743,2018,-0.0203708160882027,194,0.020371323978776144
2018-07-14,0.00019542066756401624,2018,-0.02070462220222868,195,0.020705544421104508
2018-07-15,0.0002403650449029759,2018,-0.020994269813032207,196,0.020995645747087812
2018-07-16,-0.0005781981531021945,2018,-0.021308062373796607,197,0.021315905686361478
2018-07-17,-0.0001379327528223943,2018,-0.022135275542495416,198,0.02213570529227603
2018-07-18,-0.00029115962421339325,2018,-0.022302102948885686,199,0.02230400344936908
2018-07-19,-0.0002400589935077372,2018,-0.02262985467206458,200,0.022631127917077554
2018-07-20,-8.00729635938923e-05,2018,-0.022772946853285004,201,0.022773087626890696
2018-07-21,-7.224890126883535e-05,2018,-0.023090149795390702,202,0.023090262828242468
2018-07-22,-5.314523798035118e-05,2018,-0.023550118172632254,203,0.02355017813863122
2018-07-23,-4.4788121067815534e-05,2018,-0.023917412098864377,204,0.023917454034296647
2018-07-24,-0.00018989854068212814,2018,-0.02393556844240605,205,0.023936321733233314
2018-07-25,-0.00011378793665661123,2018,-0.024539816903262585,206,0.024540080711769892
2018-07-26,-2.407644069570397e-06,2018,-0.025016315067030167,207,0.02501631518288956
2018-07-27,8.432520919414134e-05,2018,-0.025548958069405242,208,0.025549097228143556
2018-07-28,3.4409679246331024e-05,2018,-0.02583705030567562,209,0.025837073219001385
2018-07-29,-6.28393738456358e-05,2018,-0.02607236352556679,210,0.02607243925290096
2018-07-30,6.410666435667944e-05,2018,-0.026608938625787323,211,0.026609015849056342
2018-07-31,0.00016982357495567497,2018,-0.026893513644768614,212,0.026894049829060077
2018-08-01,5.135683225593824e-05,2018,-0.02738310104090277,213,0.027383149200566937
2018-08-02,-1.9950303834734692e-05,2018,-0.02706407951641658,214,0.027064086869605312
2018-08-03,-4.413368683368006e-06,2018,-0.027879238680136524,215,0.027879239029461395
2018-08-04,0.00014247482136118668,2018,-0.027775216472892095,216,0.027775581887527368
2018-08-05,0.00013356409028513486,2018,-0.027658231715087942,217,0.0276585542097144
2018-08-06,7.137624066969263e-05,2018,-0.02808651802872163,218,0.02808660872276034
2018-08-07,0.0001284127800448261,2018,-0.028227246873608124,219,0.028227538962964843
2018-08-08,-4.0438971627046264e-05,2018,-0.028299861360696867,220,0.028299890253234018
2018-08-09,7.578763544067791e-05,2018,-0.028116526622567424,221,0.028116628764544807
2018-08-10,4.5803404287416006e-05,2018,-0.02844865295853687,222,0.02844868983111723
2018-08-11,6.897857760958472e-05,2018,-0.028404802369346505,223,0.028404886123443655
2018-08-12,0.0001101653931350193,2018,-0.028387344669682697,224,0.02838755843339133
2018-08-13,0.0001630225376084992,2018,-0.028318248993766917,225,0.028318718234071776
2018-08-14,0.00011044720699148501,2018,-0.028527997284294733,226,0.02852821108373709
2018-08-15,7.260843009053914e-05,2018,-0.02849323744752512,227,0.028493329960276106
2018-08-16,7.923553811412731e-05,2018,-0.0284770870532625,228,0.02847719728676948
2018-08-17,7.745373344547321e-05,2018,-0.028872598470017757,229,0.028872702358658714
2018-08-18,3.9158990265579423e-05,2018,-0.028735857981118787,230,0.02873588466251817
2018-08-19,7.266507277330619e-05,2018,-0.02857310491234904,231,0.028573197310502476
2018-08-20,-6.8559271032335046e-06,2018,-0.028704289923144083,232,0.028704290741902113
2018-08-21,4.824418909702751e-05,2018,-0.028581001711903867,233,0.028581042429513193
2018-08-22,5.733823552563185e-05,2018,-0.0289007763065631,234,0.028900833185139356
2018-08-23,5.056596342692059e-05,2018,-0.02880371499963136,235,0.028803759384785972
2018-08-24,8.286580864409423e-05,2018,-0.028600842850521085,236,0.02860096289467271
2018-08-25,-1.01474149180849e-05,2018,-0.028916990409054773,237,0.02891699218949639
2018-08-26,9.16792724162085e-05,2018,-0.02911040510009919,238,0.029110549465457908
2018-08-27,3.8040699924975e-05,2018,-0.029038237077301222,239,0.029038261994348114
2018-08-28,4.127962969927913e-05,2018,-0.0286453263936575,240,0.02864535613685051
2018-08-29,-9.548767924296979e-06,2018,-0.028898235483858004,241,0.028898237061445092
2018-08-30,-0.00012810515724537562,2018,-0.02869173846071728,242,0.028692024446342508
2018-08-31,1.078487109868613e-05,2018,-0.02909911990120453,243,0.029099121899777702
2018-09-01,-7.243275914981712e-05,2018,-0.028758245879746035,244,0.028758337096997242
2018-09-02,-5.692551650781762e-05,2018,-0.028717633771134562,245,0.02871769019136877
2018-09-03,1.7056839198492338e-05,2018,-0.02873539048375876,246,0.028735395546083176
2018-09-04,2.7174431760134692e-05,2018,-0.028449283090446975,247,0.028449296068798147
2018-09-05,2.4727372963174988e-05,2018,-0.028820766400341435,248,0.02882077700802016
2018-09-06,5.717031360896429e-05,2018,-0.02845253397796863,249,0.02845259141470628
2018-09-07,6.322626674273855e-06,2018,-0.028886446344473734,250,0.028886447036417753
2018-09-08,1.510944616126791e-05,2018,-0.028658481043591602,251,0.02865848502662453
2018-09-09,-0.00012765331827137074,2018,-0.028358731910488405,252,0.028359019216831514
2018-09-10,1.6750208165857446e-05,2018,-0.028568921414976835,253,0.02856892632537309
2018-09-11,1.84255613213475e-05,2018,-0.028598472599563884,254,0.028598478535217853
2018-09-12,-4.5507003465946093e-05,2018,-0.02847517425105129,255,0.028475210614060414
2018-09-13,-3.0545597228163184e-05,2018,-0.02843937724551993,256,0.028439393649417118
2018-09-14,-2.4206051606543923e-05,2018,-0.028554315726932532,257,0.028554325986902246
2018-09-15,-4.411783157775708e-05,2018,-0.028368827614533593,258,0.028368861919474086
2018-09-16,-5.510152076644262e-05,2018,-0.028302859019461075,259,0.028302912656705138
2018-09-17,5.034671391644125e-05,2018,-0.02835038102316358,260,0.028350425727846768
2018-09-18,2.3648014972766253e-05,2018,-0.02800153814429324,261,0.028001548129968128
2018-09-19,-6.692095612939569e-05,2018,-0.02841438944731647,262,0.02841446825260221
2018-09-20,8.547027626563204e-06,2018,-0.02791436344449264,263,0.027914364752988887
2018-09-21,-7.445903688370675e-05,2018,-0.028046142550455486,264,0.02804624139004447
2018-09-22,6.871776120571118e-06,2018,-0.02818213295449934,265,0.028182133792287352
2018-09-23,5.351882936410793e-05,2018,-0.027809736235315775,266,0.027809787732791698
2018-09-24,-5.8686771043638686e-05,2018,-0.02809761856337856,267,0.028097679852084067
2018-09-25,0.00017460951737293756,2018,-0.027628727611271296,268,0.027629279359067296
2018-09-26,0.00011386665447748014,2018,-0.02840332369997824,269,0.02840355194021951
2018-09-27,9.754323292332197e-05,2018,-0.027514344361578236,270,0.027514517265069385
2018-09-28,-3.7580245953285796e-05,2018,-0.027784239358008993,271,0.02778426477303335
2018-09-29,-5.069107522894262e-05,2018,-0.02760323621553562,272,0.027603282760493633
2018-09-30,-5.86952139408799e-05,2018,-0.02752739026181857,273,0.027527452838114235
2018-10-01,-0.00011312320253977764,2018,-0.027969018456013694,274,0.02796924722354514
2018-10-02,-0.00011360780626517225,2018,-0.027811594517938618,275,0.027811826555691695
2018-10-03,0.0003068380542543677,2018,-0.029049239857964756,276,0.029050860330067797
2018-10-04,-3.5420225686325005e-05,2018,-0.027766627420094264,277,0.027766650011816663
2018-10-05,-5.195558223764092e-06,2018,-0.02783633797545149,278,0.02783633846031816
2018-10-06,2.0977425708800865e-05,2018,-0.027369220966995282,279,0.02736922900617779
2018-10-07,2.038697145291078e-05,2018,-0.02747410403229063,280,0.027474111596296126
2018-10-08,3.880652481917779e-05,2018,-0.027224922698870817,281,0.027224950356352536
2018-10-09,7.020641291208492e-05,2018,-0.02715805737148621,282,0.02715814811678717
2018-10-10,-0.00023083549860704693,2018,-0.02705850075639248,283,0.027059485364860685
2018-10-11,1.8756702630468986e-05,2018,-0.027198546699118493,284,0.027198553166630446
2018-10-12,4.542878473210036e-06,2018,-0.027048275357098098,285,0.027048275738596445
2018-10-13,-6.971690190754059e-05,2018,-0.02706077362275931,286,0.02706086342873482
2018-10-14,-2.682132325659529e-05,2018,-0.02700329610980748,287,0.027003309430092545
2018-10-15,-0.00015199604022974876,2018,-0.026660523810866064,288,0.026660957084583475
2018-10-16,-0.0002631995209874925,2018,-0.026579780600171847,289,0.026581083701405397
2018-10-17,-0.00023312156530653493,2018,-0.02624646135021468,290,0.026247496624869273
2018-10-18,-0.0002441974187852609,2018,-0.026581132720815807,291,0.02658225440215645
2018-10-19,-0.0003497053386045175,2018,-0.026267631020078997,292,0.026269958759595816
2018-10-20,-4.7762725731321434e-05,2018,-0.026048544115204738,293,0.026048587904140535
2018-10-21,3.158276528930384e-05,2018,-0.02615226339580643,294,0.02615228246625331
2018-10-22,-0.00020602639100820652,2018,-0.025844276429660775,295,0.02584509762114493
2018-10-23,-6.252293720179273e-05,2018,-0.0258267550308804,296,0.025826830710382997
2018-10-24,-0.0004713154170163783,2018,-0.02579493579216948,297,0.0257992412823413
2018-10-25,-0.0004601294611643149,2018,-0.025880149286906472,298,0.02588423934044802
2018-10-26,-0.0004586014626840049,2018,-0.02556021667822096,299,0.02556433046139055
2018-10-27,-0.0003633126209322812,2018,-0.024961170475981856,300,0.02496381436382583
2018-10-28,-0.0005139563405204909,2018,-0.025447346363645266,301,0.025452535985070156
2018-10-29,-0.0004266860921292852,2018,-0.025212847031281068,302,0.025216457254023515
2018-10-30,-0.000493137167515155,2018,-0.024714021237448872,303,0.024718940713369147
2018-10-31,-0.0005511088189355918,2018,-0.024093656056688815,304,0.024099958155738076
2018-11-01,-0.0008883265907802243,2018,-0.02444371332841404,305,0.024459849660485925
2018-11-02,-0.0008295338098476719,2018,-0.025167109036789998,306,0.02518077646958801
2018-11-03,-0.0005904485755448555,2018,-0.025620774078424793,307,0.02562757682454677
2018-11-04,-0.0009477755139733299,2018,-0.025372345738433253,308,0.02539004148668291
2018-11-05,-0.0007287848620668027,2018,-0.02602170884007279,309,0.02603191230648836
2018-11-06,-0.000964772542395581,2018,-0.02597303816590012,310,0.025990950302477684
2018-11-07,-0.0007505570715022133,2018,-0.02572053487919193,311,0.025731483641432545
2018-11-08,-0.0017268565809088427,2018,-0.02501138245093571,312,0.025070925107741896
2018-11-09,-0.0017268372219288346,2018,-0.025948196386728708,313,0.026005592908358764
2018-11-10,-0.0011671251685759082,2018,-0.026175809415298446,314,0.02620181634362683
2018-11-11,-0.0015103816250946174,2018,-0.024619881707854098,315,0.02466616767887043
2018-11-12,-0.0019027314696778471,2018,-0.021506638798556486,316,0.02159064379441423
2018-11-13,-0.0009464458071240429,2018,-0.024939061637208406,317,0.024957014144530644
2018-11-14,-0.0006793478340084267,2018,-0.025612496780510294,318,0.02562150473354799
2018-11-15,-0.0018538915783174648,2018,-0.02406484934712978,319,0.02413615313350926
2018-11-16,-0.0021635935737636847,2018,-0.02373277275438985,320,0.023831190481466525
2018-11-17,-0.0017503278133155521,2018,-0.024578162470081655,321,0.024640408232409552
2018-11-18,-0.0014688492283165232,2018,-0.02364674953316449,322,0.023692325372148278
2018-11-19,-0.0018564443973394173,2018,-0.02382749532599065,323,0.023899705423090868
2018-11-20,-0.0013808588275813305,2018,-0.023865160808972562,324,0.023905076271366073
2018-11-21,-0.0012346004153163282,2018,-0.024653514650943432,325,0.024684408496655975
2018-11-22,-0.001669390461905842,2018,-0.024916418492187852,326,0.024972280132021244
2018-11-23,-0.0015400856836759857,2018,-0.02510226416653666,327,0.025149463815351096
2018-11-24,-0.002718398852378591,2018,-0.024777645988374626,328,0.02492632008632302
2018-11-25,-0.0019353514201192012,2018,-0.024523213420601802,329,0.02459946303462215
2018-11-26,-0.0013386772704668014,2018,-0.025262638333463087,330,0.025298081990574366
2018-11-27,-0.0006928534572202852,2018,-0.025716782808095567,331,0.02572611443479061
2018-11-28,-0.000841888454408895,2018,-0.025209387910788434,332,0.02522344177558394
2018-11-29,-0.0006296214264583952,2018,-0.02624028817509581,333,0.02624784079982063
2018-11-30,-0.0012434764871918135,2018,-0.024591164593019355,334,0.024622583329439004
2018-12-01,-0.0012362787198333305,2018,-0.02537575869660471,335,0.025405855909640642
2018-12-02,-0.0009377690772649177,2018,-0.026103232329755813,336,0.026120071762984944
2018-12-03,-0.000870817975016121,2018,-0.025435525022944095,337,0.025450427445102498
2018-12-04,-0.00046135502201446386,2018,-0.025773558516047144,338,0.02577768738728213
2018-12-05,-0.0008651988043648371,2018,-0.026143606649276473,339,0.02615791921394298
2018-12-06,-0.0006341169206485384,2018,-0.025403802703858797,340,0.025411715724949314
2018-12-07,-0.0012488556397975078,2018,-0.024781220196340353,341,0.024812668434260776
2018-12-08,-0.0006824701766950797,2018,-0.023363957557554795,342,0.023373923040287868
2018-12-09,-0.0015896018503717515,2018,-0.019757234336887083,343,0.019821078242249466
2018-12-10,-0.0020157771353578667,2018,-0.024051099358134435,344,0.02413542495574267
2018-12-11,-0.006154469840181198,2018,-0.020395306423054694,345,0.021303662199349576
